n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
8564,32,2,8,8,2,1,13.841882,1609,8925,1056,27,0
8565,32,2,8,8,2,2,22.079798,4014,22079,2406,96,0
8566,32,2,8,8,2,4,24.397487,4987,27119,3027,96,0
8567,32,2,8,8,2,8,9.214801,3844,21043,2391,54,0
8568,32,2,8,8,4,1,13.841882,1609,8925,1056,27,0
8569,32,2,8,8,4,2,22.079798,4014,22079,2406,96,0
8570,32,2,8,8,4,4,24.397487,4987,27119,3027,96,0
8571,32,2,8,8,4,8,9.214801,3844,21043,2391,54,0
8572,32,2,8,8,8,1,13.841882,1609,8925,1056,27,0
8573,32,2,8,8,8,2,22.079798,4014,22079,2406,96,0
8574,32,2,8,8,8,4,24.397487,4987,27119,3027,96,0
8575,32,2,8,8,8,8,9.214801,3844,21043,2391,54,0
8576,32,2,16,1,1,1,3.847683,134,711,200,3,0
8579,32,2,16,1,1,8,13.215556,290,1496,364,6,0
8582,32,2,16,1,2,4,15.092402,533,2883,473,12,0
8583,32,2,16,1,2,8,15.355053,606,3112,568,12,0
8586,32,2,16,1,4,4,15.092402,533,2883,473,12,0
8587,32,2,16,1,4,8,15.355053,606,3112,568,12,0
8590,32,2,16,1,8,4,15.092402,533,2883,473,12,0
8591,32,2,16,1,8,8,15.355053,606,3112,568,12,0
8592,32,2,16,2,1,1,5.640090,241,1350,304,3,0
8593,32,2,16,2,1,2,12.933601,532,2754,444,12,0
8595,32,2,16,2,1,8,13.823256,593,3109,643,12,0
8597,32,2,16,2,2,2,16.997896,1019,5476,653,24,0
8598,32,2,16,2,2,4,17.158715,1126,5883,839,24,0
8599,32,2,16,2,2,8,15.397931,1259,6655,1039,24,0
8601,32,2,16,2,4,2,16.997896,1019,5476,653,24,0
8602,32,2,16,2,4,4,17.158715,1126,5883,839,24,0
8603,32,2,16,2,4,8,15.397931,1259,6655,1039,24,0
8605,32,2,16,2,8,2,16.997896,1019,5476,653,24,0
8606,32,2,16,2,8,4,17.158715,1126,5883,839,24,0
8607,32,2,16,2,8,8,15.397931,1259,6655,1039,24,0
8609,32,2,16,4,1,2,14.972778,1032,5440,771,24,0
8610,32,2,16,4,1,4,18.780191,1150,6046,961,24,0
8611,32,2,16,4,1,8,16.848620,1351,7095,1174,24,0
8612,32,2,16,4,2,1,11.636105,826,4562,595,15,0
8613,32,2,16,4,2,2,18.190283,1998,10965,1203,48,0
8614,32,2,16,4,2,4,21.014622,2439,12938,1571,48,0
8615,32,2,16,4,2,8,19.037279,3065,16662,1980,48,0
8616,32,2,16,4,4,1,11.636105,826,4562,595,15,0
8617,32,2,16,4,4,2,18.190283,1998,10965,1203,48,0
8618,32,2,16,4,4,4,21.014622,2439,12938,1571,48,0
8619,32,2,16,4,4,8,19.037279,3065,16662,1980,48,0
8620,32,2,16,4,8,1,11.636105,826,4562,595,15,0
8621,32,2,16,4,8,2,18.190283,1998,10965,1203,48,0
8622,32,2,16,4,8,4,21.014622,2439,12938,1571,48,0
8623,32,2,16,4,8,8,19.037279,3065,16662,1980,48,0
8624,32,2,16,8,1,1,6.841142,961,5296,814,3,0
8625,32,2,16,8,1,2,19.117603,2113,11322,1416,48,0
8626,32,2,16,8,1,4,19.870479,2473,12766,1941,48,0
8627,32,2,16,8,1,8,19.108295,3344,17738,2248,48,0
8628,32,2,16,8,2,1,13.223583,1627,8973,1059,27,0
8629,32,2,16,8,2,2,21.710301,4013,21882,2277,96,0
8630,32,2,16,8,2,4,23.182468,4830,25550,3211,96,0
8632,32,2,16,8,4,1,13.223583,1627,8973,1059,27,0
8633,32,2,16,8,4,2,21.710301,4013,21882,2277,96,0
8634,32,2,16,8,4,4,23.182468,4830,25550,3211,96,0
8636,32,2,16,8,8,1,13.223583,1627,8973,1059,27,0
8637,32,2,16,8,8,2,21.710301,4013,21882,2277,96,0
8638,32,2,16,8,8,4,23.182468,4830,25550,3211,96,0
8639,32,2,16,8,8,8,21.623283,6934,37736,3877,96,0
8640,32,4,1,1,1,1,4.366863,131,705,197,3,0
8641,32,4,1,1,1,2,4.366863,131,705,197,3,0
8642,32,4,1,1,1,4,4.366863,131,705,197,3,0
8643,32,4,1,1,1,8,4.366863,131,705,197,3,0
8644,32,4,1,1,2,1,6.044516,249,1387,260,3,0
8645,32,4,1,1,2,2,6.044516,249,1387,260,3,0
8646,32,4,1,1,2,4,6.044516,249,1387,260,3,0
8647,32,4,1,1,2,8,6.044516,249,1387,260,3,0
8648,32,4,1,1,4,1,7.559544,416,2345,337,3,0
8649,32,4,1,1,4,2,7.559544,416,2345,337,3,0
8650,32,4,1,1,4,4,7.559544,416,2345,337,3,0
8651,32,4,1,1,4,8,7.559544,416,2345,337,3,0
8652,32,4,1,1,8,1,7.559544,416,2345,337,3,0
8653,32,4,1,1,8,2,7.559544,416,2345,337,3,0
8654,32,4,1,1,8,4,7.559544,416,2345,337,3,0
8655,32,4,1,1,8,8,8.147410,419,2345,337,3,0
8660,32,4,1,2,2,1,8.101941,481,2681,401,3,0
8661,32,4,1,2,2,2,8.101941,481,2681,401,3,0
8662,32,4,1,2,2,4,8.101941,481,2681,401,3,0
8663,32,4,1,2,2,8,8.101941,481,2681,401,3,0
8664,32,4,1,2,4,1,12.281721,854,4688,566,15,0
8665,32,4,1,2,4,2,12.281721,854,4688,566,15,0
8666,32,4,1,2,4,4,12.281721,854,4688,566,15,0
8667,32,4,1,2,4,8,12.281721,854,4688,566,15,0
8668,32,4,1,2,8,1,12.281721,854,4688,566,15,0
8669,32,4,1,2,8,2,12.281721,854,4688,566,15,0
8670,32,4,1,2,8,4,12.281721,854,4688,566,15,0
8671,32,4,1,2,8,8,12.281721,854,4688,566,15,0
8676,32,4,1,4,2,1,9.214213,902,5263,700,3,0
8677,32,4,1,4,2,2,9.214213,902,5263,700,3,0
8678,32,4,1,4,2,4,9.214213,902,5263,700,3,0
8679,32,4,1,4,2,8,9.214213,902,5263,700,3,0
8680,32,4,1,4,4,1,12.564129,1576,8913,1005,27,0
8681,32,4,1,4,4,2,12.564129,1576,8913,1005,27,0
8682,32,4,1,4,4,4,12.564129,1576,8913,1005,27,0
8683,32,4,1,4,4,8,12.564129,1576,8913,1005,27,0
8684,32,4,1,4,8,1,12.564129,1576,8913,1005,27,0
8685,32,4,1,4,8,2,12.564129,1576,8913,1005,27,0
8686,32,4,1,4,8,4,12.564129,1576,8913,1005,27,0
8687,32,4,1,4,8,8,12.564129,1576,8913,1005,27,0
8688,32,4,1,8,1,1,9.296004,904,5282,803,3,0
8689,32,4,1,8,1,2,9.296004,904,5282,803,3,0
8690,32,4,1,8,1,4,9.296004,904,5282,803,3,0
8691,32,4,1,8,1,8,9.296004,904,5282,803,3,0
8692,32,4,1,8,2,1,11.743418,1852,10637,1268,3,0
8693,32,4,1,8,2,2,11.743418,1852,10637,1268,3,0
8694,32,4,1,8,2,4,11.743418,1852,10637,1268,3,0
8695,32,4,1,8,2,8,13.037371,1847,10636,1268,3,0
8696,32,4,1,8,4,1,15.739682,3149,17578,1866,51,0
8697,32,4,1,8,4,2,15.739682,3149,17578,1866,51,0
8698,32,4,1,8,4,4,15.739682,3149,17578,1866,51,0
8699,32,4,1,8,4,8,15.739682,3149,17578,1866,51,0
8700,32,4,1,8,8,1,15.739682,3149,17578,1866,51,0
8701,32,4,1,8,8,2,15.739682,3149,17578,1866,51,0
8702,32,4,1,8,8,4,15.739682,3149,17578,1866,51,0
8703,32,4,1,8,8,8,15.739682,3149,17578,1866,51,0
8705,32,4,2,1,1,2,3.623324,179,1048,218,6,0
8706,32,4,2,1,1,4,3.623324,179,1048,218,6,0
8707,32,4,2,1,1,8,3.623324,179,1048,218,6,0
8708,32,4,2,1,2,1,8.061855,240,1350,266,3,0
8721,32,4,2,2,1,2,4.455483,323,1761,330,6,0
8722,32,4,2,2,1,4,4.455483,323,1761,330,6,0
8723,32,4,2,2,1,8,4.455483,323,1761,330,6,0
8728,32,4,2,2,4,1,13.443031,832,4585,592,15,0
8729,32,4,2,2,4,2,9.310810,954,5375,644,30,0
8730,32,4,2,2,4,4,9.310810,954,5375,644,30,0
8731,32,4,2,2,4,8,9.310810,954,5375,644,30,0
8732,32,4,2,2,8,1,13.443031,832,4585,592,15,0
8733,32,4,2,2,8,2,9.310810,954,5375,644,30,0
8734,32,4,2,2,8,4,9.310810,954,5375,644,30,0
8735,32,4,2,2,8,8,9.310810,954,5375,644,30,0
8740,32,4,2,4,2,1,11.185041,937,5307,708,3,0
8744,32,4,2,4,4,1,19.656264,1656,9012,1056,27,0
8745,32,4,2,4,4,2,13.125642,1856,10295,1134,54,0
8746,32,4,2,4,4,4,13.125642,1856,10295,1134,54,0
8747,32,4,2,4,4,8,13.125642,1856,10295,1134,54,0
8748,32,4,2,4,8,1,19.656264,1656,9012,1056,27,0
8749,32,4,2,4,8,2,13.125642,1856,10295,1134,54,0
8750,32,4,2,4,8,4,13.125642,1856,10295,1134,54,0
8751,32,4,2,4,8,8,13.125642,1856,10295,1134,54,0
8752,32,4,2,8,1,1,13.750857,951,5338,815,3,0
8756,32,4,2,8,2,1,13.332097,1910,11124,1307,3,0
8757,32,4,2,8,2,2,9.592985,2334,12594,1421,54,0
8758,32,4,2,8,2,4,9.592985,2334,12594,1421,54,0
8759,32,4,2,8,2,8,9.592985,2334,12594,1421,54,0
8760,32,4,2,8,4,1,21.947583,3264,17772,1980,51,0
8761,32,4,2,8,4,2,12.875119,3690,20486,2151,102,0
8762,32,4,2,8,4,4,12.875119,3690,20486,2151,102,0
8763,32,4,2,8,4,8,12.875119,3690,20486,2151,102,0
8764,32,4,2,8,8,1,21.947583,3264,17772,1980,51,0
8765,32,4,2,8,8,2,12.875119,3690,20486,2151,102,0
8766,32,4,2,8,8,4,12.875119,3690,20486,2151,102,0
8767,32,4,2,8,8,8,11.304597,3686,20486,2151,102,0
8768,32,4,4,1,1,1,6.255280,138,712,200,3,0
8769,32,4,4,1,1,2,13.862109,278,1417,269,6,0
8770,32,4,4,1,1,4,2.892662,207,1120,229,6,0
8771,32,4,4,1,1,8,2.892662,207,1120,229,6,0
8772,32,4,4,1,2,1,7.407195,239,1344,266,3,0
8777,32,4,4,1,4,2,18.495714,1017,5560,654,24,0
8781,32,4,4,1,8,2,18.092904,1009,5559,654,24,0
8784,32,4,4,2,1,1,5.796241,235,1351,304,3,0
8789,32,4,4,2,2,2,19.967672,1030,5438,709,24,0
8792,32,4,4,2,4,1,13.050210,832,4572,592,15,0
8793,32,4,4,2,4,2,21.152009,2033,10969,1199,48,0
8794,32,4,4,2,4,4,8.407398,1262,6978,877,30,0
8795,32,4,4,2,4,8,8.407398,1262,6978,877,30,0
8796,32,4,4,2,8,1,10.994802,831,4574,592,15,0
8797,32,4,4,2,8,2,21.152009,2033,10969,1199,48,0
8798,32,4,4,2,8,4,8.407398,1262,6978,877,30,0
8799,32,4,4,2,8,8,8.407398,1262,6978,877,30,0
8801,32,4,4,4,1,2,19.304383,1042,5447,776,24,0
8802,32,4,4,4,1,4,4.796216,755,4155,621,18,0
8803,32,4,4,4,1,8,4.796216,755,4155,621,18,0
8804,32,4,4,4,2,1,10.217446,937,5306,711,3,0
8805,32,4,4,4,2,2,20.684010,2037,10945,1328,48,0
8806,32,4,4,4,2,4,6.430964,1555,8251,1046,33,0
8807,32,4,4,4,2,8,6.566392,1537,8251,1046,33,0
8808,32,4,4,4,4,1,14.550573,1648,8975,1062,27,0
8809,32,4,4,4,4,2,23.454946,4035,21903,2276,96,0
8810,32,4,4,4,4,4,10.884174,2798,15672,1567,54,0
8811,32,4,4,4,4,8,10.884174,2798,15672,1567,54,0
8812,32,4,4,4,8,1,13.959836,1651,8972,1062,27,0
8813,32,4,4,4,8,2,23.454946,4035,21903,2276,96,0
8814,32,4,4,4,8,4,10.884174,2798,15672,1567,54,0
8815,32,4,4,4,8,8,10.884174,2798,15672,1567,54,0
8816,32,4,4,8,1,1,11.281328,944,5342,819,3,0
8817,32,4,4,8,1,2,20.401116,2089,11328,1451,48,0
8818,32,4,4,8,1,4,7.487547,1499,8025,1139,18,0
8819,32,4,4,8,1,8,7.487547,1499,8025,1139,18,0
8820,32,4,4,8,2,1,13.840822,1966,11106,1307,3,0
8821,32,4,4,8,2,2,27.254736,4151,21987,2847,96,0
8822,32,4,4,8,2,4,7.806444,3056,16604,1975,54,0
8823,32,4,4,8,2,8,7.806444,3056,16604,1975,54,0
8824,32,4,4,8,4,1,20.960357,3251,17729,1976,51,0
8825,32,4,4,8,4,2,26.636933,8080,43569,5049,192,0
8826,32,4,4,8,4,4,13.590391,6875,38056,3140,90,0
8827,32,4,4,8,4,8,13.590391,6875,38056,3140,90,0
8828,32,4,4,8,8,1,21.880586,3247,17731,1976,51,0
8829,32,4,4,8,8,2,26.636933,8080,43569,5049,192,0
8830,32,4,4,8,8,4,13.590391,6875,38056,3140,90,0
8834,32,4,8,1,1,4,14.571707,275,1505,321,6,0
8835,32,4,8,1,1,8,2.367896,228,1176,282,6,0
8837,32,4,8,1,2,2,14.563255,526,2749,407,12,0
8838,32,4,8,1,2,4,15.295538,548,2841,507,12,0
8839,32,4,8,1,2,8,3.410032,434,2325,436,9,0
8840,32,4,8,1,4,1,10.234775,458,2481,354,9,0
8841,32,4,8,1,4,2,17.149432,1031,5561,661,24,0
8842,32,4,8,1,4,4,17.364840,1136,5946,837,24,0
8844,32,4,8,1,8,1,10.234775,458,2481,354,9,0
8845,32,4,8,1,8,2,17.149432,1031,5561,661,24,0
8846,32,4,8,1,8,4,17.971114,1137,5946,837,24,0
8848,32,4,8,2,1,1,8.094513,236,1349,304,3,0
8849,32,4,8,2,1,2,13.426164,524,2752,445,12,0
8851,32,4,8,2,1,8,3.474960,484,2445,480,12,0
8853,32,4,8,2,2,2,16.440263,1016,5448,700,24,0
8854,32,4,8,2,2,4,18.780068,1152,6030,900,24,0
8856,32,4,8,2,4,1,11.600489,863,4630,592,15,0
8857,32,4,8,2,4,2,19.723926,2005,10925,1197,48,0
8858,32,4,8,2,4,4,23.560597,2386,12908,1625,48,0
8859,32,4,8,2,4,8,6.381504,1430,7997,1244,30,0
8860,32,4,8,2,8,1,11.600489,863,4630,592,15,0
8861,32,4,8,2,8,2,19.723926,2005,10925,1197,48,0
8862,32,4,8,2,8,4,23.560597,2386,12908,1625,48,0
8863,32,4,8,2,8,8,7.717909,1424,7998,1244,30,0
8865,32,4,8,4,1,2,17.418221,1071,5446,784,24,0
8866,32,4,8,4,1,4,19.067120,1153,6009,966,24,0
8868,32,4,8,4,2,1,8.000550,954,5252,708,3,0
8869,32,4,8,4,2,2,20.560321,2093,10961,1322,48,0
8870,32,4,8,4,2,4,20.673970,2394,12687,1701,48,0
8871,32,4,8,4,2,8,4.816287,1816,9596,1366,42,0
8872,32,4,8,4,4,1,15.389379,1623,8920,1057,27,0
8873,32,4,8,4,4,2,18.896483,3968,21889,2278,96,0
8874,32,4,8,4,4,4,27.394836,4936,27115,3027,96,0
8875,32,4,8,4,4,8,8.923619,3862,21047,2394,54,0
8876,32,4,8,4,8,1,15.389379,1623,8920,1057,27,0
8877,32,4,8,4,8,2,18.896483,3968,21889,2278,96,0
8878,32,4,8,4,8,4,27.394836,4936,27115,3027,96,0
8879,32,4,8,4,8,8,8.923619,3862,21047,2394,54,0
8880,32,4,8,8,1,1,11.339410,949,5344,820,3,0
8881,32,4,8,8,1,2,18.934840,2144,11320,1428,48,0
8882,32,4,8,8,1,4,22.818401,2496,13219,1838,48,0
8883,32,4,8,8,1,8,6.885106,1884,9826,1525,42,0
8884,32,4,8,8,2,1,11.742336,1954,11113,1307,3,0
8885,32,4,8,8,2,2,22.984151,4046,21926,2512,96,0
8886,32,4,8,8,2,4,23.721966,5080,26828,3476,96,0
8887,32,4,8,8,2,8,7.000767,3842,21061,2629,69,0
8888,32,4,8,8,4,1,19.840801,3204,17648,1969,51,0
8889,32,4,8,8,4,2,23.824844,8022,43473,4799,192,0
8890,32,4,8,8,4,4,26.498527,12544,67800,6434,237,0
8892,32,4,8,8,8,1,19.840801,3204,17648,1969,51,0
8893,32,4,8,8,8,2,24.554211,7986,43474,4799,192,0
8894,32,4,8,8,8,4,27.271884,12528,67798,6434,237,0
8896,32,4,16,1,1,1,4.063810,138,711,200,3,0
8898,32,4,16,1,1,4,13.815584,288,1504,315,6,0
8901,32,4,16,1,2,2,12.610588,514,2745,406,12,0
8902,32,4,16,1,2,4,15.349567,549,2876,501,12,0
8903,32,4,16,1,2,8,15.135142,653,3310,605,12,0
8904,32,4,16,1,4,1,7.140192,451,2481,354,9,0
8905,32,4,16,1,4,2,17.479414,1018,5548,662,24,0
8906,32,4,16,1,4,4,16.938491,1128,5935,841,24,0
8907,32,4,16,1,4,8,16.421479,1269,6710,1030,24,0
8908,32,4,16,1,8,1,7.140192,451,2481,354,9,0
8909,32,4,16,1,8,2,17.479414,1018,5548,662,24,0
8910,32,4,16,1,8,4,16.938491,1128,5935,841,24,0
8911,32,4,16,1,8,8,16.421479,1269,6710,1030,24,0
8913,32,4,16,2,1,2,13.751003,519,2757,449,12,0
8914,32,4,16,2,1,4,15.574557,568,2911,545,12,0
8916,32,4,16,2,2,1,6.613493,500,2693,400,3,0
8917,32,4,16,2,2,2,17.081180,1008,5455,712,24,0
8918,32,4,16,2,2,4,16.711170,1126,5843,896,24,0
8919,32,4,16,2,2,8,15.201244,1314,6717,1116,24,0
8921,32,4,16,2,4,2,19.203133,1981,10896,1205,48,0
8922,32,4,16,2,4,4,22.050852,2410,12940,1571,48,0
8923,32,4,16,2,4,8,19.973178,3126,16663,1980,48,0
8925,32,4,16,2,8,2,19.203133,1981,10896,1205,48,0
8926,32,4,16,2,8,4,22.050852,2410,12940,1571,48,0
8927,32,4,16,2,8,8,19.973178,3126,16663,1980,48,0
8928,32,4,16,4,1,1,7.130410,508,2720,472,3,0
8929,32,4,16,4,1,2,17.497827,1040,5447,784,24,0
8930,32,4,16,4,1,4,18.788648,1152,6046,971,24,0
8931,32,4,16,4,1,8,18.161204,1309,6674,1175,24,0
8932,32,4,16,4,2,1,9.833757,908,5281,707,3,0
8933,32,4,16,4,2,2,20.689508,2031,10911,1327,48,0
8934,32,4,16,4,2,4,20.208688,2380,12676,1697,48,0
8935,32,4,16,4,2,8,17.902542,2799,14861,2139,48,0
8936,32,4,16,4,4,1,13.572264,1607,8996,1059,27,0
8937,32,4,16,4,4,2,21.466109,4005,21887,2279,96,0
8938,32,4,16,4,4,4,22.892289,4800,25549,3211,96,0
8939,32,4,16,4,4,8,21.549973,6915,36962,4040,96,0
8940,32,4,16,4,8,1,13.572264,1607,8996,1059,27,0
8941,32,4,16,4,8,2,21.466109,4005,21887,2279,96,0
8942,32,4,16,4,8,4,22.892289,4800,25549,3211,96,0
8943,32,4,16,4,8,8,21.549973,6915,36962,4040,96,0
8944,32,4,16,8,1,1,7.411097,981,5306,816,3,0
8945,32,4,16,8,1,2,19.368337,2058,11059,1437,48,0
8946,32,4,16,8,1,4,22.168504,2509,12935,1834,48,0
8947,32,4,16,8,1,8,18.968557,3010,15703,2292,48,0
8948,32,4,16,8,2,1,12.798886,1922,11104,1307,3,0
8949,32,4,16,8,2,2,19.187074,4079,21889,2502,96,0
8950,32,4,16,8,2,4,25.767400,5008,26761,3400,96,0
8951,32,4,16,8,2,8,20.891000,7379,38715,4148,96,0
8952,32,4,16,8,4,1,18.994097,3203,17627,1969,51,0
8953,32,4,16,8,4,2,24.426153,7975,43355,5035,192,0
8954,32,4,16,8,4,4,25.297495,12315,66120,6356,237,0
8956,32,4,16,8,8,1,18.994097,3203,17627,1969,51,0
8957,32,4,16,8,8,2,24.426153,7975,43355,5035,192,0
8972,32,8,1,1,8,1,10.289840,836,4687,566,15,0
8973,32,8,1,1,8,2,11.339824,834,4687,566,15,0
8974,32,8,1,1,8,4,10.289840,836,4687,566,15,0
8975,32,8,1,1,8,8,10.289840,836,4687,566,15,0
8976,32,8,1,2,1,1,5.163738,231,1340,298,3,0
8977,32,8,1,2,1,2,5.163738,231,1340,298,3,0
8978,32,8,1,2,1,4,5.163738,231,1340,298,3,0
8979,32,8,1,2,1,8,5.163738,231,1340,298,3,0
8984,32,8,1,2,4,1,10.182834,911,5258,647,3,0
8985,32,8,1,2,4,2,10.182834,911,5258,647,3,0
8986,32,8,1,2,4,4,10.182834,911,5258,647,3,0
8987,32,8,1,2,4,8,10.182834,911,5258,647,3,0
8988,32,8,1,2,8,1,15.681497,1595,8914,1005,27,0
8989,32,8,1,2,8,2,15.681497,1595,8914,1005,27,0
8990,32,8,1,2,8,4,15.681497,1595,8914,1005,27,0
8991,32,8,1,2,8,8,15.681497,1595,8914,1005,27,0
8996,32,8,1,4,2,1,9.059287,933,5261,699,3,0
8997,32,8,1,4,2,2,8.571266,936,5261,699,3,0
8998,32,8,1,4,2,4,8.571266,936,5261,699,3,0
8999,32,8,1,4,2,8,8.571266,936,5261,699,3,0
9000,32,8,1,4,4,1,10.208337,1832,10596,1187,3,0
9001,32,8,1,4,4,2,10.208337,1832,10596,1187,3,0
9002,32,8,1,4,4,4,10.208337,1832,10596,1187,3,0
9003,32,8,1,4,4,8,10.208337,1832,10596,1187,3,0
9004,32,8,1,4,8,1,14.811755,3125,17578,1866,51,0
9005,32,8,1,4,8,2,14.811755,3125,17578,1866,51,0
9006,32,8,1,4,8,4,14.811755,3125,17578,1866,51,0
9007,32,8,1,4,8,8,14.811755,3125,17578,1866,51,0
9008,32,8,1,8,1,1,10.657921,897,5009,803,3,0
9009,32,8,1,8,1,2,10.657921,897,5009,803,3,0
9010,32,8,1,8,1,4,10.657921,897,5009,803,3,0
9011,32,8,1,8,1,8,10.657921,897,5009,803,3,0
9012,32,8,1,8,2,1,11.051741,1580,9126,1243,3,0
9013,32,8,1,8,2,2,11.051741,1580,9126,1243,3,0
9014,32,8,1,8,2,4,11.051741,1580,9126,1243,3,0
9015,32,8,1,8,2,8,11.051741,1580,9126,1243,3,0
9016,32,8,1,8,4,1,11.956045,3158,18180,2151,3,0
9017,32,8,1,8,4,2,11.956045,3158,18180,2151,3,0
9018,32,8,1,8,4,4,11.956045,3158,18180,2151,3,0
9019,32,8,1,8,4,8,11.956045,3158,18180,2151,3,0
9020,32,8,1,8,8,1,21.781462,5463,30104,3504,102,0
9021,32,8,1,8,8,2,21.781462,5463,30104,3504,102,0
9022,32,8,1,8,8,4,21.781462,5463,30104,3504,102,0
9023,32,8,1,8,8,8,21.781462,5463,30104,3504,102,0
9024,32,8,2,1,1,1,6.888801,133,712,200,3,0
9025,32,8,2,1,1,2,3.014645,189,1046,218,6,0
9026,32,8,2,1,1,4,3.014645,189,1046,218,6,0
9027,32,8,2,1,1,8,3.014645,189,1046,218,6,0
9036,32,8,2,1,8,1,12.698046,829,4584,591,15,0
9040,32,8,2,2,1,1,9.382173,240,1351,304,3,0
9044,32,8,2,2,2,1,9.188555,487,2694,404,3,0
9048,32,8,2,2,4,1,12.170439,923,5307,657,3,0
9052,32,8,2,2,8,1,19.698554,1593,8909,1054,27,0
9053,32,8,2,2,8,2,10.628720,1808,10279,1135,54,0
9054,32,8,2,2,8,4,10.628720,1808,10279,1135,54,0
9055,32,8,2,2,8,8,10.628720,1808,10279,1135,54,0
9057,32,8,2,4,1,2,5.728178,598,3171,524,6,0
9058,32,8,2,4,1,4,5.728178,598,3171,524,6,0
9059,32,8,2,4,1,8,5.728178,598,3171,524,6,0
9060,32,8,2,4,2,1,10.152304,926,5321,717,3,0
9061,32,8,2,4,2,2,8.403772,1169,6346,796,33,0
9062,32,8,2,4,2,4,8.403772,1169,6346,796,33,0
9063,32,8,2,4,2,8,8.403772,1169,6346,796,33,0
9064,32,8,2,4,4,1,15.035279,1943,11124,1235,3,0
9065,32,8,2,4,4,2,11.775687,2274,12623,1356,69,0
9066,32,8,2,4,4,4,10.859658,2277,12621,1356,69,0
9067,32,8,2,4,4,8,10.859658,2277,12621,1356,69,0
9068,32,8,2,4,8,1,20.523910,3267,17788,1978,51,0
9069,32,8,2,4,8,2,13.810581,3625,20424,2151,102,0
9070,32,8,2,4,8,4,13.810581,3625,20424,2151,102,0
9071,32,8,2,4,8,8,13.810581,3625,20424,2151,102,0
9072,32,8,2,8,1,1,13.342396,884,5055,821,3,0
9073,32,8,2,8,1,2,9.237758,1046,5641,915,6,0
9074,32,8,2,8,1,4,9.237758,1046,5641,915,6,0
9075,32,8,2,8,1,8,9.237758,1046,5641,915,6,0
9076,32,8,2,8,2,1,17.197467,1680,9646,1292,3,0
9077,32,8,2,8,2,2,11.850825,2070,11203,1428,75,0
9078,32,8,2,8,2,4,12.779701,2070,11206,1428,75,0
9079,32,8,2,8,2,8,12.779701,2070,11206,1428,75,0
9080,32,8,2,8,4,1,18.794998,3199,18258,2230,3,0
9081,32,8,2,8,4,2,11.483016,3896,21848,2506,159,0
9082,32,8,2,8,4,4,11.483016,3896,21848,2506,159,0
9083,32,8,2,8,4,8,11.483016,3896,21848,2506,159,0
9086,32,8,2,8,8,4,18.329148,6870,37989,4490,204,0
9087,32,8,2,8,8,8,15.663574,6880,37986,4490,204,0
9088,32,8,4,1,1,1,4.892506,134,710,200,3,0
9090,32,8,4,1,1,4,2.955291,204,1119,229,6,0
9091,32,8,4,1,1,8,2.955291,204,1119,229,6,0
9093,32,8,4,1,2,2,14.657895,515,2750,408,12,0
9094,32,8,4,1,2,4,2.962373,416,2259,338,9,0
9095,32,8,4,1,2,8,2.962373,416,2259,338,9,0
9096,32,8,4,1,4,1,7.324608,526,2687,393,3,0
9097,32,8,4,1,4,2,20.823571,1004,5449,688,24,0
9101,32,8,4,1,8,2,20.376376,2003,10875,1202,48,0
9102,32,8,4,1,8,4,7.672610,1234,7058,879,30,0
9103,32,8,4,1,8,8,7.672610,1234,7058,879,30,0
9106,32,8,4,2,1,4,3.642010,436,2392,384,12,0
9107,32,8,4,2,1,8,3.642010,436,2392,384,12,0
9108,32,8,4,2,2,1,7.146958,494,2693,404,3,0
9109,32,8,4,2,2,2,18.058441,1028,5455,714,24,0
9110,32,8,4,2,2,4,4.588840,707,3889,543,21,0
9111,32,8,4,2,2,8,4.588840,707,3889,543,21,0
9112,32,8,4,2,4,1,9.545641,921,5291,658,3,0
9113,32,8,4,2,4,2,21.809328,2075,11027,1279,48,0
9114,32,8,4,2,4,4,5.944436,1499,8000,990,33,0
9115,32,8,4,2,4,8,5.944436,1499,8000,990,33,0
9116,32,8,4,2,8,1,13.262029,1632,8976,1060,27,0
9117,32,8,4,2,8,2,25.291537,4020,21898,2276,96,0
9118,32,8,4,2,8,4,8.772118,2806,15677,1567,54,0
9119,32,8,4,2,8,8,8.772118,2806,15677,1567,54,0
9120,32,8,4,4,1,1,7.497156,524,2716,476,3,0
9121,32,8,4,4,1,2,18.672193,1051,5467,787,24,0
9122,32,8,4,4,1,4,5.538280,776,4136,625,18,0
9123,32,8,4,4,1,8,5.538280,776,4136,625,18,0
9124,32,8,4,4,2,1,11.409812,926,5293,715,3,0
9125,32,8,4,4,2,2,21.842184,2056,10964,1329,48,0
9126,32,8,4,4,2,4,6.992758,1475,8157,1010,33,0
9127,32,8,4,4,2,8,6.992758,1475,8157,1010,33,0
9128,32,8,4,4,4,1,15.091093,1973,11115,1233,3,0
9130,32,8,4,4,4,4,9.655617,3136,17081,1834,69,0
9131,32,8,4,4,4,8,9.655617,3136,17081,1834,69,0
9132,32,8,4,4,8,1,18.389677,3284,17752,1977,51,0
9133,32,8,4,4,8,2,26.529376,8009,43568,5049,192,0
9134,32,8,4,4,8,4,16.401794,6968,37954,3136,90,0
9135,32,8,4,4,8,8,16.401794,6968,37954,3136,90,0
