n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
5655,1024,8,4,1,16,16,0,128,0.000153,183
5656,1024,8,4,2,1,1,0,1024,0.000318,33
5657,1024,8,4,2,1,1,0,512,0.000322,50
5658,1024,8,4,2,1,1,0,256,0.000229,85
5659,1024,8,4,2,1,1,0,128,0.000395,147
5660,1024,8,4,2,1,2,0,1024,0.000318,33
5661,1024,8,4,2,1,2,0,512,0.000322,50
5662,1024,8,4,2,1,2,0,256,0.000229,85
5663,1024,8,4,2,1,2,0,128,0.000395,147
5664,1024,8,4,2,1,4,0,1024,0.000318,33
5665,1024,8,4,2,1,4,0,512,0.000322,50
5666,1024,8,4,2,1,4,0,256,0.000229,85
5667,1024,8,4,2,1,4,0,128,0.000395,147
5668,1024,8,4,2,1,8,0,1024,0.000318,33
5669,1024,8,4,2,1,8,0,512,0.000322,50
5670,1024,8,4,2,1,8,0,256,0.000229,85
5671,1024,8,4,2,1,8,0,128,0.000395,147
5672,1024,8,4,2,1,16,0,1024,0.000318,33
5673,1024,8,4,2,1,16,0,512,0.000322,50
5674,1024,8,4,2,1,16,0,256,0.000229,85
5675,1024,8,4,2,1,16,0,128,0.000395,147
5676,1024,8,4,2,2,1,0,1024,0.000196,32
5677,1024,8,4,2,2,1,0,512,0.000204,57
5678,1024,8,4,2,2,1,0,256,0.000154,82
5679,1024,8,4,2,2,1,0,128,0.000304,131
5680,1024,8,4,2,2,2,0,1024,0.000196,32
5681,1024,8,4,2,2,2,0,512,0.000204,57
5682,1024,8,4,2,2,2,0,256,0.000154,82
5683,1024,8,4,2,2,2,0,128,0.000304,131
5684,1024,8,4,2,2,4,0,1024,0.000196,32
5685,1024,8,4,2,2,4,0,512,0.000204,57
5686,1024,8,4,2,2,4,0,256,0.000154,82
5687,1024,8,4,2,2,4,0,128,0.000304,131
5688,1024,8,4,2,2,8,0,1024,0.000196,32
5689,1024,8,4,2,2,8,0,512,0.000204,57
5690,1024,8,4,2,2,8,0,256,0.000154,82
5691,1024,8,4,2,2,8,0,128,0.000304,131
5692,1024,8,4,2,2,16,0,1024,0.000196,32
5693,1024,8,4,2,2,16,0,512,0.000204,57
5694,1024,8,4,2,2,16,0,256,0.000154,82
5695,1024,8,4,2,2,16,0,128,0.000304,131
5696,1024,8,4,2,4,1,0,1024,0.000141,39
5697,1024,8,4,2,4,1,0,512,0.000113,75
5698,1024,8,4,2,4,1,0,256,0.000169,112
5699,1024,8,4,2,4,1,0,128,0.000311,167
5700,1024,8,4,2,4,2,0,1024,0.000141,39
5701,1024,8,4,2,4,2,0,512,0.000113,75
5702,1024,8,4,2,4,2,0,256,0.000169,112
5703,1024,8,4,2,4,2,0,128,0.000311,167
5704,1024,8,4,2,4,4,0,1024,0.000141,39
5705,1024,8,4,2,4,4,0,512,0.000113,75
5706,1024,8,4,2,4,4,0,256,0.000169,112
5707,1024,8,4,2,4,4,0,128,0.000311,167
5708,1024,8,4,2,4,8,0,1024,0.000141,39
5709,1024,8,4,2,4,8,0,512,0.000113,75
5710,1024,8,4,2,4,8,0,256,0.000169,112
5711,1024,8,4,2,4,8,0,128,0.000311,167
5712,1024,8,4,2,4,16,0,1024,0.000141,39
5713,1024,8,4,2,4,16,0,512,0.000113,75
5714,1024,8,4,2,4,16,0,256,0.000169,112
5715,1024,8,4,2,4,16,0,128,0.000311,167
5716,1024,8,4,2,8,1,0,1024,0.000155,58
5717,1024,8,4,2,8,1,0,512,0.000251,84
5718,1024,8,4,2,8,1,0,256,0.000239,97
5719,1024,8,4,2,8,1,0,128,0.000249,226
5720,1024,8,4,2,8,2,0,1024,0.000155,58
5721,1024,8,4,2,8,2,0,512,0.000251,84
5722,1024,8,4,2,8,2,0,256,0.000239,97
5723,1024,8,4,2,8,2,0,128,0.000249,226
5724,1024,8,4,2,8,4,0,1024,0.000155,58
5725,1024,8,4,2,8,4,0,512,0.000251,84
5726,1024,8,4,2,8,4,0,256,0.000239,97
5727,1024,8,4,2,8,4,0,128,0.000249,226
5728,1024,8,4,2,8,8,0,1024,0.000155,58
5729,1024,8,4,2,8,8,0,512,0.000251,84
5730,1024,8,4,2,8,8,0,256,0.000239,97
5731,1024,8,4,2,8,8,0,128,0.000249,226
5732,1024,8,4,2,8,16,0,1024,0.000155,58
5733,1024,8,4,2,8,16,0,512,0.000251,84
5734,1024,8,4,2,8,16,0,256,0.000239,97
5735,1024,8,4,2,8,16,0,128,0.000249,226
5736,1024,8,4,2,16,1,0,1024,0.00012,54
5737,1024,8,4,2,16,1,0,512,0.000129,70
5738,1024,8,4,2,16,1,0,256,0.000121,154
5739,1024,8,4,2,16,1,0,128,0.000256,251
5740,1024,8,4,2,16,2,0,1024,0.00012,54
5741,1024,8,4,2,16,2,0,512,0.000129,70
5742,1024,8,4,2,16,2,0,256,0.000121,154
5743,1024,8,4,2,16,2,0,128,0.000256,251
5744,1024,8,4,2,16,4,0,1024,0.00012,54
5745,1024,8,4,2,16,4,0,512,0.000129,70
5746,1024,8,4,2,16,4,0,256,0.000121,154
5747,1024,8,4,2,16,4,0,128,0.000256,251
5748,1024,8,4,2,16,8,0,1024,0.00012,54
5749,1024,8,4,2,16,8,0,512,0.000129,70
5750,1024,8,4,2,16,8,0,256,0.000121,154
5751,1024,8,4,2,16,8,0,128,0.000256,251
5752,1024,8,4,2,16,16,0,1024,0.00012,54
5753,1024,8,4,2,16,16,0,512,0.000129,70
5754,1024,8,4,2,16,16,0,256,0.000121,154
5755,1024,8,4,2,16,16,0,128,0.000256,251
5756,1024,8,4,4,1,1,0,1024,0.000386,43
5757,1024,8,4,4,1,1,0,512,0.000392,70
5758,1024,8,4,4,1,1,0,256,0.000354,104
5759,1024,8,4,4,1,1,0,128,0.000338,182
5760,1024,8,4,4,1,2,0,1024,0.000386,43
5761,1024,8,4,4,1,2,0,512,0.000392,70
5762,1024,8,4,4,1,2,0,256,0.000354,104
5763,1024,8,4,4,1,2,0,128,0.000338,182
5764,1024,8,4,4,1,4,0,1024,0.000386,43
5765,1024,8,4,4,1,4,0,512,0.000392,70
5766,1024,8,4,4,1,4,0,256,0.000354,104
5767,1024,8,4,4,1,4,0,128,0.000338,182
5768,1024,8,4,4,1,8,0,1024,0.000386,43
5769,1024,8,4,4,1,8,0,512,0.000392,70
5770,1024,8,4,4,1,8,0,256,0.000354,104
5771,1024,8,4,4,1,8,0,128,0.000338,182
5772,1024,8,4,4,1,16,0,1024,0.000386,43
5773,1024,8,4,4,1,16,0,512,0.000392,70
5774,1024,8,4,4,1,16,0,256,0.000354,104
5775,1024,8,4,4,1,16,0,128,0.000338,182
5776,1024,8,4,4,2,1,0,1024,0.000252,58
5777,1024,8,4,4,2,1,0,512,0.000294,77
5778,1024,8,4,4,2,1,0,256,0.000286,129
5779,1024,8,4,4,2,1,0,128,0.000307,192
5780,1024,8,4,4,2,2,0,1024,0.000252,58
5781,1024,8,4,4,2,2,0,512,0.000294,77
5782,1024,8,4,4,2,2,0,256,0.000286,129
5783,1024,8,4,4,2,2,0,128,0.000307,192
5784,1024,8,4,4,2,4,0,1024,0.000252,58
5785,1024,8,4,4,2,4,0,512,0.000294,77
5786,1024,8,4,4,2,4,0,256,0.000286,129
5787,1024,8,4,4,2,4,0,128,0.000307,192
5788,1024,8,4,4,2,8,0,1024,0.000252,58
5789,1024,8,4,4,2,8,0,512,0.000294,77
5790,1024,8,4,4,2,8,0,256,0.000286,129
5791,1024,8,4,4,2,8,0,128,0.000307,192
5792,1024,8,4,4,2,16,0,1024,0.000252,58
5793,1024,8,4,4,2,16,0,512,0.000294,77
5794,1024,8,4,4,2,16,0,256,0.000286,129
5795,1024,8,4,4,2,16,0,128,0.000307,192
5796,1024,8,4,4,4,1,0,1024,0.000218,47
5797,1024,8,4,4,4,1,0,512,0.000172,64
5798,1024,8,4,4,4,1,0,256,0.000216,103
5799,1024,8,4,4,4,1,0,128,0.000307,230
5800,1024,8,4,4,4,2,0,1024,0.000218,47
5801,1024,8,4,4,4,2,0,512,0.000172,64
5802,1024,8,4,4,4,2,0,256,0.000216,103
5803,1024,8,4,4,4,2,0,128,0.000307,230
5804,1024,8,4,4,4,4,0,1024,0.000218,47
5805,1024,8,4,4,4,4,0,512,0.000172,64
5806,1024,8,4,4,4,4,0,256,0.000216,103
5807,1024,8,4,4,4,4,0,128,0.000307,230
5808,1024,8,4,4,4,8,0,1024,0.000218,47
5809,1024,8,4,4,4,8,0,512,0.000172,64
5810,1024,8,4,4,4,8,0,256,0.000216,103
5811,1024,8,4,4,4,8,0,128,0.000307,230
5812,1024,8,4,4,4,16,0,1024,0.000218,47
5813,1024,8,4,4,4,16,0,512,0.000172,64
5814,1024,8,4,4,4,16,0,256,0.000216,103
5815,1024,8,4,4,4,16,0,128,0.000307,230
5816,1024,8,4,4,8,1,0,1024,0.000162,60
5817,1024,8,4,4,8,1,0,512,0.00018,112
5818,1024,8,4,4,8,1,0,256,0.000215,164
5819,1024,8,4,4,8,1,0,128,0.000257,259
5820,1024,8,4,4,8,2,0,1024,0.000162,60
5821,1024,8,4,4,8,2,0,512,0.00018,112
5822,1024,8,4,4,8,2,0,256,0.000215,164
5823,1024,8,4,4,8,2,0,128,0.000257,259
5824,1024,8,4,4,8,4,0,1024,0.000162,60
5825,1024,8,4,4,8,4,0,512,0.00018,112
5826,1024,8,4,4,8,4,0,256,0.000215,164
5827,1024,8,4,4,8,4,0,128,0.000257,259
5828,1024,8,4,4,8,8,0,1024,0.000162,60
5829,1024,8,4,4,8,8,0,512,0.00018,112
5830,1024,8,4,4,8,8,0,256,0.000215,164
5831,1024,8,4,4,8,8,0,128,0.000257,259
5832,1024,8,4,4,8,16,0,1024,0.000162,60
5833,1024,8,4,4,8,16,0,512,0.00018,112
5834,1024,8,4,4,8,16,0,256,0.000215,164
5835,1024,8,4,4,8,16,0,128,0.000257,259
5836,1024,8,4,4,16,1,0,1024,0.000172,104
5837,1024,8,4,4,16,1,0,512,0.00022,85
5838,1024,8,4,4,16,1,0,256,0.000151,151
5839,1024,8,4,4,16,1,0,128,0.000262,236
5840,1024,8,4,4,16,2,0,1024,0.000172,104
5841,1024,8,4,4,16,2,0,512,0.00022,85
5842,1024,8,4,4,16,2,0,256,0.000151,151
5843,1024,8,4,4,16,2,0,128,0.000262,236
5844,1024,8,4,4,16,4,0,1024,0.000172,104
5845,1024,8,4,4,16,4,0,512,0.00022,85
5846,1024,8,4,4,16,4,0,256,0.000151,151
5847,1024,8,4,4,16,4,0,128,0.000262,236
5848,1024,8,4,4,16,8,0,1024,0.000172,104
5849,1024,8,4,4,16,8,0,512,0.00022,85
5850,1024,8,4,4,16,8,0,256,0.000151,151
5851,1024,8,4,4,16,8,0,128,0.000262,236
5852,1024,8,4,4,16,16,0,1024,0.000172,104
5853,1024,8,4,4,16,16,0,512,0.00022,85
5854,1024,8,4,4,16,16,0,256,0.000151,151
5855,1024,8,4,4,16,16,0,128,0.000262,236
5856,1024,8,4,8,1,1,0,1024,0.000337,48
5857,1024,8,4,8,1,1,0,512,0.00042,70
5858,1024,8,4,8,1,1,0,256,0.000359,115
5859,1024,8,4,8,1,1,0,128,0.000361,252
5860,1024,8,4,8,1,2,0,1024,0.000337,48
5861,1024,8,4,8,1,2,0,512,0.00042,70
5862,1024,8,4,8,1,2,0,256,0.000359,115
5863,1024,8,4,8,1,2,0,128,0.000361,252
5864,1024,8,4,8,1,4,0,1024,0.000337,48
5865,1024,8,4,8,1,4,0,512,0.00042,70
5866,1024,8,4,8,1,4,0,256,0.000359,115
5867,1024,8,4,8,1,4,0,128,0.000361,252
5868,1024,8,4,8,1,8,0,1024,0.000337,48
5869,1024,8,4,8,1,8,0,512,0.00042,70
5870,1024,8,4,8,1,8,0,256,0.000359,115
5871,1024,8,4,8,1,8,0,128,0.000361,252
5872,1024,8,4,8,1,16,0,1024,0.000337,48
5873,1024,8,4,8,1,16,0,512,0.00042,70
5874,1024,8,4,8,1,16,0,256,0.000359,115
5875,1024,8,4,8,1,16,0,128,0.000361,252
5876,1024,8,4,8,2,1,0,1024,0.000221,65
5877,1024,8,4,8,2,1,0,512,0.000415,90
5878,1024,8,4,8,2,1,0,256,0.000239,134
5879,1024,8,4,8,2,1,0,128,0.000356,307
5880,1024,8,4,8,2,2,0,1024,0.000221,65
5881,1024,8,4,8,2,2,0,512,0.000415,90
5882,1024,8,4,8,2,2,0,256,0.000239,134
5883,1024,8,4,8,2,2,0,128,0.000356,307
5884,1024,8,4,8,2,4,0,1024,0.000221,65
5885,1024,8,4,8,2,4,0,512,0.000415,90
5886,1024,8,4,8,2,4,0,256,0.000239,134
5887,1024,8,4,8,2,4,0,128,0.000356,307
5888,1024,8,4,8,2,8,0,1024,0.000221,65
5889,1024,8,4,8,2,8,0,512,0.000415,90
5890,1024,8,4,8,2,8,0,256,0.000239,134
5891,1024,8,4,8,2,8,0,128,0.000356,307
5892,1024,8,4,8,2,16,0,1024,0.000221,65
5893,1024,8,4,8,2,16,0,512,0.000415,90
5894,1024,8,4,8,2,16,0,256,0.000239,134
5895,1024,8,4,8,2,16,0,128,0.000356,307
5896,1024,8,4,8,4,1,0,1024,0.000145,46
5897,1024,8,4,8,4,1,0,512,0.000251,72
5898,1024,8,4,8,4,1,0,256,0.000171,127
5899,1024,8,4,8,4,1,0,128,0.000339,422
5900,1024,8,4,8,4,2,0,1024,0.000145,46
5901,1024,8,4,8,4,2,0,512,0.000251,72
5902,1024,8,4,8,4,2,0,256,0.000171,127
5903,1024,8,4,8,4,2,0,128,0.000339,422
5904,1024,8,4,8,4,4,0,1024,0.000145,46
5905,1024,8,4,8,4,4,0,512,0.000251,72
5906,1024,8,4,8,4,4,0,256,0.000171,127
5907,1024,8,4,8,4,4,0,128,0.000339,422
5908,1024,8,4,8,4,8,0,1024,0.000145,46
5909,1024,8,4,8,4,8,0,512,0.000251,72
5910,1024,8,4,8,4,8,0,256,0.000171,127
5911,1024,8,4,8,4,8,0,128,0.000339,422
5912,1024,8,4,8,4,16,0,1024,0.000145,46
5913,1024,8,4,8,4,16,0,512,0.000251,72
5914,1024,8,4,8,4,16,0,256,0.000171,127
5915,1024,8,4,8,4,16,0,128,0.000339,422
5916,1024,8,4,8,8,1,0,1024,0.000165,91
5917,1024,8,4,8,8,1,0,512,0.000166,98
5918,1024,8,4,8,8,1,0,256,0.000181,177
5919,1024,8,4,8,8,1,0,128,0.000346,821
5920,1024,8,4,8,8,2,0,1024,0.000165,91
5921,1024,8,4,8,8,2,0,512,0.000166,98
5922,1024,8,4,8,8,2,0,256,0.000181,177
5923,1024,8,4,8,8,2,0,128,0.000346,821
5924,1024,8,4,8,8,4,0,1024,0.000165,91
5925,1024,8,4,8,8,4,0,512,0.000166,98
5926,1024,8,4,8,8,4,0,256,0.000181,177
5927,1024,8,4,8,8,4,0,128,0.000346,821
5928,1024,8,4,8,8,8,0,1024,0.000165,91
5929,1024,8,4,8,8,8,0,512,0.000166,98
5930,1024,8,4,8,8,8,0,256,0.000181,177
5931,1024,8,4,8,8,8,0,128,0.000346,821
5932,1024,8,4,8,8,16,0,1024,0.000165,91
5933,1024,8,4,8,8,16,0,512,0.000166,98
5934,1024,8,4,8,8,16,0,256,0.000181,177
5935,1024,8,4,8,8,16,0,128,0.000346,821
5936,1024,8,4,8,16,1,0,1024,0.000179,88
5937,1024,8,4,8,16,1,0,512,0.000176,110
5938,1024,8,4,8,16,1,0,128,0.000339,1193
5939,1024,8,4,8,16,2,0,1024,0.000179,88
5940,1024,8,4,8,16,2,0,512,0.000176,110
5941,1024,8,4,8,16,2,0,256,0.000163,201
5942,1024,8,4,8,16,2,0,128,0.000339,1193
5943,1024,8,4,8,16,4,0,1024,0.000158,90
5944,1024,8,4,8,16,4,0,512,0.000176,110
5945,1024,8,4,8,16,4,0,256,0.000163,201
5946,1024,8,4,8,16,4,0,128,0.000339,1193
5947,1024,8,4,8,16,8,0,1024,0.000179,88
5948,1024,8,4,8,16,8,0,512,0.000176,110
5949,1024,8,4,8,16,8,0,256,0.000163,201
5950,1024,8,4,8,16,8,0,128,0.000339,1193
5951,1024,8,4,8,16,16,0,1024,0.000179,88
5952,1024,8,4,8,16,16,0,512,0.000176,110
5953,1024,8,4,8,16,16,0,256,0.000163,201
5954,1024,8,4,8,16,16,0,128,0.000339,1193
5955,1024,8,8,1,1,1,0,1024,0.000337,33
5956,1024,8,8,1,1,1,0,512,0.000276,68
5957,1024,8,8,1,1,1,0,256,0.000209,89
5958,1024,8,8,1,1,1,0,128,0.000257,160
5959,1024,8,8,1,1,2,0,1024,0.000337,33
5960,1024,8,8,1,1,2,0,512,0.000276,68
5961,1024,8,8,1,1,2,0,256,0.000209,89
5962,1024,8,8,1,1,2,0,128,0.000257,160
5963,1024,8,8,1,1,4,0,1024,0.000337,33
5964,1024,8,8,1,1,4,0,512,0.000276,68
5965,1024,8,8,1,1,4,0,256,0.000214,90
5966,1024,8,8,1,1,4,0,128,0.000257,160
5967,1024,8,8,1,1,8,0,1024,0.000337,33
5968,1024,8,8,1,1,8,0,512,0.000276,68
5969,1024,8,8,1,1,8,0,256,0.000209,89
5970,1024,8,8,1,1,8,0,128,0.000257,160
5971,1024,8,8,1,1,16,0,1024,0.000337,33
5972,1024,8,8,1,1,16,0,512,0.000276,68
5973,1024,8,8,1,1,16,0,256,0.000209,89
5974,1024,8,8,1,1,16,0,128,0.000257,160
5975,1024,8,8,1,2,1,0,1024,0.000189,30
5976,1024,8,8,1,2,1,0,512,0.000199,66
5977,1024,8,8,1,2,1,0,256,0.000168,81
5978,1024,8,8,1,2,1,0,128,0.000208,206
5979,1024,8,8,1,2,2,0,1024,0.000189,30
5980,1024,8,8,1,2,2,0,512,0.000199,66
5981,1024,8,8,1,2,2,0,256,0.000168,81
5982,1024,8,8,1,2,2,0,128,0.000208,206
5983,1024,8,8,1,2,4,0,1024,0.000189,30
5984,1024,8,8,1,2,4,0,512,0.000199,66
5985,1024,8,8,1,2,4,0,256,0.000168,81
5986,1024,8,8,1,2,4,0,128,0.000208,206
5987,1024,8,8,1,2,8,0,1024,0.000189,30
5988,1024,8,8,1,2,8,0,512,0.000199,66
5989,1024,8,8,1,2,8,0,256,0.000168,81
5990,1024,8,8,1,2,8,0,128,0.000208,206
5991,1024,8,8,1,2,16,0,1024,0.000189,30
5992,1024,8,8,1,2,16,0,512,0.000199,66
5993,1024,8,8,1,2,16,0,256,0.000168,81
5994,1024,8,8,1,2,16,0,128,0.000208,206
5995,1024,8,8,1,4,1,0,1024,0.000132,45
5996,1024,8,8,1,4,1,0,512,0.000105,72
5997,1024,8,8,1,4,1,0,256,0.000192,170
5998,1024,8,8,1,4,1,0,128,0.000196,237
5999,1024,8,8,1,4,2,0,1024,0.000132,45
6000,1024,8,8,1,4,2,0,512,0.000105,72
6001,1024,8,8,1,4,2,0,256,0.000192,170
6002,1024,8,8,1,4,2,0,128,0.000196,237
6003,1024,8,8,1,4,4,0,1024,0.000132,45
6004,1024,8,8,1,4,4,0,512,0.000105,72
6005,1024,8,8,1,4,4,0,256,0.000192,170
6006,1024,8,8,1,4,4,0,128,0.000196,237
6007,1024,8,8,1,4,8,0,1024,0.000132,45
6008,1024,8,8,1,4,8,0,512,0.000105,72
6009,1024,8,8,1,4,8,0,256,0.000192,170
6010,1024,8,8,1,4,8,0,128,0.000196,237
6011,1024,8,8,1,4,16,0,1024,0.000132,45
6012,1024,8,8,1,4,16,0,512,0.000105,72
6013,1024,8,8,1,4,16,0,256,0.000192,170
6014,1024,8,8,1,4,16,0,128,0.000196,237
6015,1024,8,8,1,8,1,0,1024,0.0002,65
6016,1024,8,8,1,8,1,0,512,0.000229,109
6017,1024,8,8,1,8,1,0,256,0.000187,146
6018,1024,8,8,1,8,1,0,128,0.000205,253
6019,1024,8,8,1,8,2,0,1024,0.0002,65
6020,1024,8,8,1,8,2,0,512,0.000229,109
6021,1024,8,8,1,8,2,0,256,0.000187,146
6022,1024,8,8,1,8,2,0,128,0.000205,253
6023,1024,8,8,1,8,4,0,1024,0.0002,65
6024,1024,8,8,1,8,4,0,512,0.000229,109
6025,1024,8,8,1,8,4,0,256,0.000187,146
6026,1024,8,8,1,8,4,0,128,0.000205,253
6027,1024,8,8,1,8,8,0,1024,0.0002,65
6028,1024,8,8,1,8,8,0,512,0.000229,109
6029,1024,8,8,1,8,8,0,256,0.000187,146
6030,1024,8,8,1,8,8,0,128,0.000205,253
6031,1024,8,8,1,8,16,0,1024,0.0002,65
6032,1024,8,8,1,8,16,0,512,0.000229,109
6033,1024,8,8,1,8,16,0,256,0.000187,146
6034,1024,8,8,1,8,16,0,128,0.000205,253
6035,1024,8,8,1,16,1,0,1024,0.000124,64
6036,1024,8,8,1,16,1,0,512,0.000144,81
6037,1024,8,8,1,16,1,0,256,0.000138,154
6038,1024,8,8,1,16,1,0,128,0.000184,381
6039,1024,8,8,1,16,2,0,1024,0.000124,64
6040,1024,8,8,1,16,2,0,512,0.000144,81
6041,1024,8,8,1,16,2,0,256,0.000138,154
6042,1024,8,8,1,16,2,0,128,0.000184,381
6043,1024,8,8,1,16,4,0,1024,0.000124,64
6044,1024,8,8,1,16,4,0,512,0.000144,81
6045,1024,8,8,1,16,4,0,256,0.000138,154
6046,1024,8,8,1,16,4,0,128,0.000184,381
6047,1024,8,8,1,16,8,0,1024,0.000124,64
6048,1024,8,8,1,16,8,0,512,0.000144,81
6049,1024,8,8,1,16,8,0,256,0.000138,154
6050,1024,8,8,1,16,8,0,128,0.000184,381
6051,1024,8,8,1,16,16,0,1024,0.000124,64
6052,1024,8,8,1,16,16,0,512,0.000144,81
6053,1024,8,8,1,16,16,0,256,0.000138,154
6054,1024,8,8,1,16,16,0,128,0.000184,381
6055,1024,8,8,2,1,1,0,1024,0.00023,49
6056,1024,8,8,2,1,1,0,512,0.000255,76
6057,1024,8,8,2,1,1,0,256,0.000432,89
6058,1024,8,8,2,1,1,0,128,0.000368,189
6059,1024,8,8,2,1,2,0,1024,0.00023,49
6060,1024,8,8,2,1,2,0,512,0.000255,76
6061,1024,8,8,2,1,2,0,256,0.000432,89
6062,1024,8,8,2,1,2,0,128,0.000368,189
6063,1024,8,8,2,1,4,0,1024,0.00023,49
6064,1024,8,8,2,1,4,0,512,0.000255,76
6065,1024,8,8,2,1,4,0,256,0.000432,89
6066,1024,8,8,2,1,4,0,128,0.000368,189
6067,1024,8,8,2,1,8,0,1024,0.00023,49
6068,1024,8,8,2,1,8,0,512,0.000255,76
6069,1024,8,8,2,1,8,0,256,0.000432,89
6070,1024,8,8,2,1,8,0,128,0.000368,189
6071,1024,8,8,2,1,16,0,1024,0.00023,49
6072,1024,8,8,2,1,16,0,512,0.000255,76
6073,1024,8,8,2,1,16,0,256,0.000432,89
6074,1024,8,8,2,1,16,0,128,0.000368,189
6075,1024,8,8,2,2,1,0,1024,0.0003,58
6076,1024,8,8,2,2,1,0,512,0.000311,93
6077,1024,8,8,2,2,1,0,256,0.00036,110
6078,1024,8,8,2,2,1,0,128,0.000366,217
6079,1024,8,8,2,2,2,0,1024,0.0003,58
6080,1024,8,8,2,2,2,0,512,0.000311,93
6081,1024,8,8,2,2,2,0,256,0.00036,110
6082,1024,8,8,2,2,2,0,128,0.000366,217
6083,1024,8,8,2,2,4,0,1024,0.0003,58
6084,1024,8,8,2,2,4,0,512,0.000311,93
6085,1024,8,8,2,2,4,0,256,0.00036,110
6086,1024,8,8,2,2,4,0,128,0.000366,217
6087,1024,8,8,2,2,8,0,1024,0.0003,58
6088,1024,8,8,2,2,8,0,512,0.000311,93
6089,1024,8,8,2,2,8,0,256,0.00036,110
6090,1024,8,8,2,2,8,0,128,0.000366,217
6091,1024,8,8,2,2,16,0,1024,0.0003,58
6092,1024,8,8,2,2,16,0,512,0.000311,93
6093,1024,8,8,2,2,16,0,256,0.00036,110
6094,1024,8,8,2,2,16,0,128,0.000366,217
6095,1024,8,8,2,4,1,0,1024,0.000221,62
6096,1024,8,8,2,4,1,0,512,0.000168,75
6097,1024,8,8,2,4,1,0,256,0.0003,155
6098,1024,8,8,2,4,1,0,128,0.000309,224
6099,1024,8,8,2,4,2,0,1024,0.000221,62
6100,1024,8,8,2,4,2,0,512,0.000168,75
6101,1024,8,8,2,4,2,0,256,0.0003,155
6102,1024,8,8,2,4,2,0,128,0.000309,224
6103,1024,8,8,2,4,4,0,1024,0.000221,62
6104,1024,8,8,2,4,4,0,512,0.000168,75
6105,1024,8,8,2,4,4,0,256,0.0003,155
6106,1024,8,8,2,4,4,0,128,0.000309,224
6107,1024,8,8,2,4,8,0,1024,0.000221,62
6108,1024,8,8,2,4,8,0,512,0.000168,75
6109,1024,8,8,2,4,8,0,256,0.0003,155
6110,1024,8,8,2,4,8,0,128,0.000309,224
6111,1024,8,8,2,4,16,0,1024,0.000221,62
6112,1024,8,8,2,4,16,0,512,0.000168,75
6113,1024,8,8,2,4,16,0,256,0.0003,155
6114,1024,8,8,2,4,16,0,128,0.000309,224
6115,1024,8,8,2,8,1,0,1024,0.000159,77
6116,1024,8,8,2,8,1,0,512,0.000194,101
6117,1024,8,8,2,8,1,0,256,0.00027,244
6118,1024,8,8,2,8,1,0,128,0.000321,388
6119,1024,8,8,2,8,2,0,1024,0.000159,77
6120,1024,8,8,2,8,2,0,512,0.000194,101
6121,1024,8,8,2,8,2,0,256,0.00027,244
6122,1024,8,8,2,8,2,0,128,0.000321,388
6123,1024,8,8,2,8,4,0,1024,0.000159,77
6124,1024,8,8,2,8,4,0,512,0.000194,101
6125,1024,8,8,2,8,4,0,256,0.00027,244
6126,1024,8,8,2,8,4,0,128,0.000321,388
6127,1024,8,8,2,8,8,0,1024,0.000159,77
6128,1024,8,8,2,8,8,0,512,0.000194,101
6129,1024,8,8,2,8,8,0,256,0.00027,244
6130,1024,8,8,2,8,8,0,128,0.000321,388
6131,1024,8,8,2,8,16,0,1024,0.000159,77
6132,1024,8,8,2,8,16,0,512,0.000194,101
6133,1024,8,8,2,8,16,0,256,0.00027,244
6134,1024,8,8,2,8,16,0,128,0.000321,388
6135,1024,8,8,2,16,1,0,1024,0.000143,79
6136,1024,8,8,2,16,1,0,512,0.000128,86
6137,1024,8,8,2,16,1,0,256,0.000266,240
6138,1024,8,8,2,16,1,0,128,0.000295,585
6139,1024,8,8,2,16,2,0,1024,0.000143,79
6140,1024,8,8,2,16,2,0,512,0.000128,86
6141,1024,8,8,2,16,2,0,256,0.000266,240
6142,1024,8,8,2,16,2,0,128,0.000295,585
6143,1024,8,8,2,16,4,0,1024,0.000143,79
6144,1024,8,8,2,16,4,0,512,0.000128,86
6145,1024,8,8,2,16,4,0,256,0.000266,240
6146,1024,8,8,2,16,4,0,128,0.000295,585
6147,1024,8,8,2,16,8,0,1024,0.000143,79
6148,1024,8,8,2,16,8,0,512,0.000128,86
6149,1024,8,8,2,16,8,0,256,0.000266,240
6150,1024,8,8,2,16,8,0,128,0.000295,585
6151,1024,8,8,2,16,16,0,1024,0.000143,79
6152,1024,8,8,2,16,16,0,512,0.000128,86
6153,1024,8,8,2,16,16,0,256,0.000266,240
6154,1024,8,8,2,16,16,0,128,0.000295,585
6155,1024,8,8,4,1,1,0,1024,0.000332,58
6156,1024,8,8,4,1,1,0,512,0.000456,87
6157,1024,8,8,4,1,1,0,256,0.000322,129
6158,1024,8,8,4,1,1,0,128,0.000361,230
6159,1024,8,8,4,1,2,0,1024,0.000332,58
6160,1024,8,8,4,1,2,0,512,0.000456,87
6161,1024,8,8,4,1,2,0,256,0.000322,129
6162,1024,8,8,4,1,2,0,128,0.000361,230
6163,1024,8,8,4,1,4,0,1024,0.000332,58
