n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
3524,8,2,8,1,2,1,6.187692,556,2602,2618,10,0
3525,8,2,8,1,2,2,6.159891,703,3205,2864,10,0
3526,8,2,8,1,2,4,5.889740,755,3564,2622,10,0
3527,8,2,8,1,2,8,5.376985,844,4047,2590,10,0
3528,8,2,8,1,4,1,5.989537,618,2905,2954,10,0
3529,8,2,8,1,4,2,6.225515,804,3429,3200,10,0
3530,8,2,8,1,4,4,6.045049,823,3791,2958,10,0
3531,8,2,8,1,4,8,5.214046,908,4356,2926,10,0
3532,8,2,8,1,8,1,5.987347,779,3356,3598,10,0
3533,8,2,8,1,8,2,6.272545,934,3950,3844,10,0
3534,8,2,8,1,8,4,6.130360,921,4270,3602,10,0
3535,8,2,8,1,8,8,5.648230,1026,4805,3570,10,0
3536,8,2,8,2,1,1,6.063802,554,2593,2626,10,0
3537,8,2,8,2,1,2,6.106116,719,3005,2873,10,0
3538,8,2,8,2,1,4,5.849097,735,3287,2634,10,0
3539,8,2,8,2,1,8,5.285751,848,3852,2599,10,0
3540,8,2,8,2,2,1,6.363761,617,2776,2946,10,0
3541,8,2,8,2,2,2,6.230797,828,3210,3193,10,0
3542,8,2,8,2,2,4,6.086429,793,3494,2954,10,0
3543,8,2,8,2,2,8,5.250288,920,4133,2919,10,0
3544,8,2,8,2,4,1,5.953231,733,3211,3561,10,0
3545,8,2,8,2,4,2,6.050337,864,3647,3808,10,0
3546,8,2,8,2,4,4,5.969403,913,3932,3569,10,0
3547,8,2,8,2,4,8,5.534942,1010,4492,3534,10,0
3548,8,2,8,2,8,1,6.036432,961,4068,4722,10,0
3549,8,2,8,2,8,2,6.017525,1090,4421,4946,10,0
3550,8,2,8,2,8,4,5.908156,1097,4511,4720,10,0
3551,8,2,8,2,8,8,5.729504,1209,5364,4699,10,0
3552,8,2,8,4,1,1,5.693692,645,2804,2980,10,0
3553,8,2,8,4,1,2,5.752766,813,3212,3227,10,0
3554,8,2,8,4,1,4,6.322574,775,3501,2988,10,0
3555,8,2,8,4,1,8,5.276077,913,4064,2953,10,0
3556,8,2,8,4,2,1,5.765944,766,3203,3617,10,0
3557,8,2,8,4,2,2,5.900412,912,3627,3864,10,0
3558,8,2,8,4,2,4,5.905880,936,3919,3625,10,0
3559,8,2,8,4,2,8,5.183110,1041,4480,3590,10,0
3560,8,2,8,4,4,1,6.052762,973,4037,4828,10,0
3561,8,2,8,4,4,2,6.093993,1145,4420,5075,10,0
3562,8,2,8,4,4,4,5.924473,1143,4551,4826,10,0
3563,8,2,8,4,4,8,5.394919,1247,5272,4805,10,0
3564,8,2,8,4,8,1,6.036341,1386,5612,7091,10,0
3565,8,2,8,4,8,2,5.923379,1520,5837,7319,10,0
3566,8,2,8,4,8,4,6.566463,1494,5922,7095,10,0
3567,8,2,8,4,8,8,5.251157,1555,6286,7056,10,0
3568,8,2,8,8,1,1,6.109644,772,3218,3637,10,0
3569,8,2,8,8,1,2,6.039265,911,3617,3884,10,0
3570,8,2,8,8,1,4,5.887244,954,3910,3645,10,0
3571,8,2,8,8,1,8,5.188816,1038,4476,3610,10,0
3572,8,2,8,8,2,1,6.557384,987,3994,4843,10,0
3573,8,2,8,8,2,2,5.760378,1101,4360,5090,10,0
3574,8,2,8,8,2,4,6.009735,1169,4527,4841,10,0
3575,8,2,8,8,2,8,5.256863,1259,5238,4820,10,0
3576,8,2,8,8,4,1,6.222399,1390,5446,7115,10,0
3577,8,2,8,8,4,2,6.752339,1511,5745,7343,10,0
3578,8,2,8,8,4,4,6.197846,1509,5862,7119,10,0
3579,8,2,8,8,4,8,5.203191,1571,6218,7080,10,0
3580,8,2,8,8,8,1,5.965139,2133,8253,11361,10,0
3581,8,2,8,8,8,2,6.033795,2292,8659,11610,10,0
3582,8,2,8,8,8,4,6.124570,2334,8847,11392,10,0
3583,8,2,8,8,8,8,5.430334,2374,9076,11347,10,0
3584,8,4,1,1,1,1,6.476325,381,1890,1701,10,0
3585,8,4,1,1,1,2,6.643715,512,2099,2327,10,0
3586,8,4,1,1,1,4,7.414849,515,2081,2183,10,0
3587,8,4,1,1,1,8,5.971373,555,2681,2615,10,0
3588,8,4,1,1,2,1,6.362871,437,1994,1902,10,0
3589,8,4,1,1,2,2,6.899098,566,2216,2530,10,0
3590,8,4,1,1,2,4,6.492975,569,2206,2384,10,0
3591,8,4,1,1,2,8,5.706349,581,2799,2816,10,0
3592,8,4,1,1,4,1,6.254144,479,2271,2296,10,0
3593,8,4,1,1,4,2,6.691053,624,2492,2924,10,0
3594,8,4,1,1,4,4,6.803173,633,2477,2778,10,0
3595,8,4,1,1,4,8,5.476801,622,3081,3210,10,0
3596,8,4,1,1,8,1,6.310871,619,2797,3048,10,0
3597,8,4,1,1,8,2,6.981318,724,3034,3676,10,0
3598,8,4,1,1,8,4,6.514153,710,3002,3530,10,0
3599,8,4,1,1,8,8,5.535231,780,3537,3962,10,0
3600,8,4,1,2,1,1,6.866133,440,1936,1915,10,0
3601,8,4,1,2,1,2,7.247724,536,2126,2544,10,0
3602,8,4,1,2,1,4,6.902654,557,2134,2401,10,0
3603,8,4,1,2,1,8,5.688434,578,2654,2833,10,0
3604,8,4,1,2,2,1,6.430056,487,2198,2294,10,0
3605,8,4,1,2,2,2,6.557583,611,2391,2923,10,0
3606,8,4,1,2,2,4,6.447958,596,2395,2780,10,0
3607,8,4,1,2,2,8,5.610180,652,2915,3212,10,0
3608,8,4,1,2,4,1,6.388693,612,2714,3023,10,0
3609,8,4,1,2,4,2,6.947500,702,2905,3652,10,0
3610,8,4,1,2,4,4,6.631081,757,2915,3509,10,0
3611,8,4,1,2,4,8,5.526711,804,3527,3941,10,0
3612,8,4,1,2,8,1,6.521052,896,3632,4405,10,0
3613,8,4,1,2,8,2,6.475364,995,3868,5034,10,0
3614,8,4,1,2,8,4,7.156784,979,3848,4888,10,0
3615,8,4,1,2,8,8,5.773988,1049,4451,5319,10,0
3616,8,4,1,4,1,1,6.537508,488,2200,2336,10,0
3617,8,4,1,4,1,2,7.078211,602,2391,2965,10,0
3618,8,4,1,4,1,4,6.394307,602,2401,2822,10,0
3619,8,4,1,4,1,8,5.470284,681,3008,3254,10,0
3620,8,4,1,4,2,1,6.484328,654,2701,3087,10,0
3621,8,4,1,4,2,2,6.425450,732,2895,3716,10,0
3622,8,4,1,4,2,4,6.535074,734,2901,3573,10,0
3623,8,4,1,4,2,8,5.624699,804,3416,4005,10,0
3624,8,4,1,4,4,1,6.305881,858,3617,4526,10,0
3625,8,4,1,4,4,2,6.670857,972,3855,5156,10,0
3626,8,4,1,4,4,4,7.818170,1033,3807,5013,10,0
3627,8,4,1,4,4,8,5.673736,1065,4422,5445,10,0
3628,8,4,1,4,8,1,6.424057,1345,5361,7185,10,0
3629,8,4,1,4,8,2,6.998483,1468,5561,7809,10,0
3630,8,4,1,4,8,4,7.527916,1487,5677,7665,10,0
3631,8,4,1,4,8,8,5.909533,1536,6233,8098,10,0
3632,8,4,1,8,1,1,6.288112,642,2692,3113,10,0
3633,8,4,1,8,1,2,6.511363,747,2879,3742,10,0
3634,8,4,1,8,1,4,6.678289,755,2894,3599,10,0
3635,8,4,1,8,1,8,5.763420,841,3409,4031,10,0
3636,8,4,1,8,2,1,6.745450,906,3577,4538,10,0
3637,8,4,1,8,2,2,7.299901,994,3802,5167,10,0
3638,8,4,1,8,2,4,6.718151,1073,3770,5024,10,0
3639,8,4,1,8,2,8,5.862537,1084,4315,5456,10,0
3640,8,4,1,8,4,1,6.555188,1372,5318,7201,10,0
3641,8,4,1,8,4,2,6.831511,1501,5470,7825,10,0
3642,8,4,1,8,4,4,7.345992,1480,5609,7678,10,0
3643,8,4,1,8,4,8,5.544317,1501,6276,8114,10,0
3644,8,4,1,8,8,1,6.493736,2223,8815,12177,10,0
3645,8,4,1,8,8,2,7.287443,2454,8889,12805,10,0
3646,8,4,1,8,8,4,7.019614,2439,8931,12662,10,0
3647,8,4,1,8,8,8,5.836453,2436,9625,13090,10,0
3648,8,4,2,1,1,1,6.271988,419,1972,1827,10,0
3649,8,4,2,1,1,2,6.495554,568,2523,2885,10,0
3650,8,4,2,1,1,4,6.421864,644,2881,3264,10,0
3651,8,4,2,1,1,8,5.660951,613,2913,3079,10,0
3652,8,4,2,1,2,1,6.293184,434,2088,2028,10,0
3653,8,4,2,1,2,2,7.243321,605,2611,3088,10,0
3654,8,4,2,1,2,4,6.367502,672,2979,3465,10,0
3655,8,4,2,1,2,8,6.320697,685,3016,3280,10,0
3656,8,4,2,1,4,1,6.246079,508,2361,2422,10,0
3657,8,4,2,1,4,2,7.662505,653,2906,3482,10,0
3658,8,4,2,1,4,4,7.454725,731,3269,3859,10,0
3659,8,4,2,1,4,8,5.811136,699,3290,3674,10,0
3660,8,4,2,1,8,1,6.321446,636,2887,3174,10,0
3661,8,4,2,1,8,2,6.833800,846,3434,4234,10,0
3662,8,4,2,1,8,4,6.807223,863,3790,4611,10,0
3663,8,4,2,1,8,8,6.150128,828,3804,4426,10,0
3664,8,4,2,2,1,1,6.446096,419,2029,2041,10,0
3665,8,4,2,2,1,2,6.616177,612,2525,3102,10,0
3666,8,4,2,2,1,4,6.799792,654,2908,3482,10,0
3667,8,4,2,2,1,8,6.966286,624,2869,3294,10,0
3668,8,4,2,2,2,1,6.342467,498,2294,2420,10,0
3669,8,4,2,2,2,2,6.709191,662,2783,3481,10,0
3670,8,4,2,2,2,4,6.488129,709,3154,3861,10,0
3671,8,4,2,2,2,8,5.893559,712,3130,3673,10,0
3672,8,4,2,2,4,1,6.774640,627,2810,3149,10,0
3673,8,4,2,2,4,2,6.640336,816,3300,4210,10,0
3674,8,4,2,2,4,4,6.740599,835,3673,4590,10,0
3675,8,4,2,2,4,8,5.823831,868,3647,4402,10,0
3676,8,4,2,2,8,1,7.443508,883,3729,4531,10,0
3677,8,4,2,2,8,2,10.205122,1073,4261,5592,10,0
3678,8,4,2,2,8,4,7.815712,1090,4620,5958,10,0
3679,8,4,2,2,8,8,6.422412,1142,4630,5769,10,0
3680,8,4,2,4,1,1,6.382417,513,2294,2462,10,0
3681,8,4,2,4,1,2,6.794868,683,2786,3523,10,0
3682,8,4,2,4,1,4,6.806947,733,3158,3903,10,0
3683,8,4,2,4,1,8,5.998595,719,3133,3715,10,0
3684,8,4,2,4,2,1,6.186940,653,2799,3213,10,0
3685,8,4,2,4,2,2,6.587095,849,3287,4274,10,0
3686,8,4,2,4,2,4,6.491665,881,3663,4654,10,0
3687,8,4,2,4,2,8,5.854851,887,3636,4466,10,0
3688,8,4,2,4,4,1,6.375351,924,3714,4652,10,0
3689,8,4,2,4,4,2,6.988143,1100,4237,5714,10,0
3690,8,4,2,4,4,4,6.635414,1130,4581,6094,10,0
3691,8,4,2,4,4,8,6.061884,1160,4628,5905,10,0
3692,8,4,2,4,8,1,6.329425,1348,5533,7310,10,0
3693,8,4,2,4,8,2,6.463881,1603,6057,8367,10,0
3694,8,4,2,4,8,4,6.619710,1578,6380,8746,10,0
3695,8,4,2,4,8,8,5.910632,1643,6451,8557,10,0
3696,8,4,2,8,1,1,6.327027,663,2780,3239,10,0
3697,8,4,2,8,1,2,7.613824,837,3276,4300,10,0
3698,8,4,2,8,1,4,7.152380,890,3649,4680,10,0
3699,8,4,2,8,1,8,5.961005,906,3624,4492,10,0
3700,8,4,2,8,2,1,6.384727,953,3671,4664,10,0
3701,8,4,2,8,2,2,8.194856,1148,4192,5725,10,0
3702,8,4,2,8,2,4,7.450747,1158,4557,6105,10,0
3703,8,4,2,8,2,8,5.940623,1213,4596,5917,10,0
3704,8,4,2,8,4,1,6.444782,1397,5462,7326,10,0
3705,8,4,2,8,4,2,6.698183,1572,6002,8383,10,0
3706,8,4,2,8,4,4,9.007818,1631,6391,8762,10,0
3707,8,4,2,8,4,8,5.885915,1586,6408,8573,10,0
3708,8,4,2,8,8,1,6.752125,2299,8794,12300,10,0
3709,8,4,2,8,8,2,8.053523,2454,9279,13362,10,0
3710,8,4,2,8,8,4,9.028353,2558,9736,13734,10,0
3711,8,4,2,8,8,8,5.886987,2494,9719,13549,10,0
3712,8,4,4,1,1,1,6.386599,433,2047,2087,10,0
3713,8,4,4,1,1,2,6.552375,618,2608,2803,10,0
3714,8,4,4,1,1,4,6.445688,644,2806,3051,10,0
3715,8,4,4,1,1,8,5.847213,691,3259,2989,10,0
3716,8,4,4,1,2,1,7.352875,467,2159,2288,10,0
3717,8,4,4,1,2,2,7.287593,636,2674,3006,10,0
3718,8,4,4,1,2,4,6.489100,701,2875,3252,10,0
3719,8,4,4,1,2,8,5.466594,736,3346,3190,10,0
3720,8,4,4,1,4,1,6.800381,520,2433,2682,10,0
3721,8,4,4,1,4,2,6.328050,727,2971,3400,10,0
3722,8,4,4,1,4,4,6.540955,784,3172,3646,10,0
3723,8,4,4,1,4,8,5.952997,819,3617,3584,10,0
3724,8,4,4,1,8,1,6.624053,665,2954,3434,10,0
3725,8,4,4,1,8,2,6.567642,856,3502,4152,10,0
3726,8,4,4,1,8,4,6.835201,915,3696,4398,10,0
3727,8,4,4,1,8,8,5.638753,950,4156,4336,10,0
3728,8,4,4,2,1,1,6.441669,462,2105,2301,10,0
3729,8,4,4,2,1,2,6.512261,641,2560,3020,10,0
3730,8,4,4,2,1,4,7.369229,711,2779,3269,10,0
3731,8,4,4,2,1,8,6.371788,713,3212,3198,10,0
3732,8,4,4,2,2,1,6.288855,556,2361,2680,10,0
3733,8,4,4,2,2,2,6.259756,697,2817,3399,10,0
3734,8,4,4,2,2,4,6.567307,758,3007,3648,10,0
3735,8,4,4,2,2,8,5.439457,801,3471,3577,10,0
3736,8,4,4,2,4,1,6.837807,643,2882,3409,10,0
3737,8,4,4,2,4,2,6.538098,848,3340,4128,10,0
3738,8,4,4,2,4,4,6.813310,883,3527,4377,10,0
3739,8,4,4,2,4,8,5.721541,924,3993,4306,10,0
3740,8,4,4,2,8,1,6.377016,914,3798,4791,10,0
3741,8,4,4,2,8,2,6.696646,1069,4292,5510,10,0
3742,8,4,4,2,8,4,7.459669,1112,4447,5746,10,0
3743,8,4,4,2,8,8,6.326156,1129,4887,5684,10,0
3744,8,4,4,4,1,1,6.305224,541,2366,2722,10,0
3745,8,4,4,4,1,2,7.084114,724,2828,3441,10,0
3746,8,4,4,4,1,4,6.508131,777,3015,3690,10,0
3747,8,4,4,4,1,8,5.872863,824,3473,3619,10,0
3748,8,4,4,4,2,1,6.214712,706,2867,3473,10,0
3749,8,4,4,4,2,2,6.568542,803,3318,4192,10,0
3750,8,4,4,4,2,4,6.559983,917,3514,4441,10,0
3751,8,4,4,4,2,8,5.575226,960,3976,4370,10,0
3752,8,4,4,4,4,1,7.614697,899,3786,4912,10,0
3753,8,4,4,4,4,2,8.017778,1116,4269,5632,10,0
3754,8,4,4,4,4,4,6.678158,1130,4425,5868,10,0
3755,8,4,4,4,4,8,5.388555,1204,4808,5806,10,0
3756,8,4,4,4,8,1,6.274661,1438,5727,7567,10,0
3757,8,4,4,4,8,2,6.394727,1598,6038,8285,10,0
3758,8,4,4,4,8,4,6.541894,1597,6220,8534,10,0
3759,8,4,4,4,8,8,6.105162,1616,6635,8464,10,0
3760,8,4,4,8,1,1,6.206441,703,2856,3499,10,0
3761,8,4,4,8,1,2,6.501555,822,3309,4218,10,0
3762,8,4,4,8,1,4,6.645556,941,3506,4467,10,0
3763,8,4,4,8,1,8,6.143486,943,3966,4396,10,0
3764,8,4,4,8,2,1,6.827085,969,3738,4924,10,0
3765,8,4,4,8,2,2,6.587286,1137,4225,5643,10,0
3766,8,4,4,8,2,4,7.394401,1175,4410,5892,10,0
3767,8,4,4,8,2,8,5.752518,1222,4776,5817,10,0
3768,8,4,4,8,4,1,6.823558,1464,5527,7578,10,0
3769,8,4,4,8,4,2,6.361799,1638,5992,8302,10,0
3770,8,4,4,8,4,4,6.826435,1730,6230,8550,10,0
3771,8,4,4,8,4,8,5.760814,1665,6556,8480,10,0
3772,8,4,4,8,8,1,7.016334,2343,8994,12562,10,0
3773,8,4,4,8,8,2,6.730564,2498,9321,13281,10,0
3774,8,4,4,8,8,4,7.076050,2605,9471,13522,10,0
3775,8,4,4,8,8,8,5.819925,2546,10181,13461,10,0
3776,8,4,8,1,1,1,6.362858,551,2593,2483,10,0
3777,8,4,8,1,1,2,5.818648,693,3176,2727,10,0
3778,8,4,8,1,1,4,5.971770,820,3539,2487,10,0
3779,8,4,8,1,1,8,5.446954,814,4103,2455,10,0
3780,8,4,8,1,2,1,5.945746,588,2710,2684,10,0
3781,8,4,8,1,2,2,6.502229,709,3227,2930,10,0
3782,8,4,8,1,2,4,6.072393,796,3589,2688,10,0
3783,8,4,8,1,2,8,5.554301,835,4077,2656,10,0
3784,8,4,8,1,4,1,5.780434,659,2983,3078,10,0
3785,8,4,8,1,4,2,6.060361,821,3506,3324,10,0
3786,8,4,8,1,4,4,6.158797,870,3866,3082,10,0
3787,8,4,8,1,4,8,5.135452,907,4426,3050,10,0
3788,8,4,8,1,8,1,6.092446,801,3508,3830,10,0
3789,8,4,8,1,8,2,6.612695,950,4040,4076,10,0
3790,8,4,8,1,8,4,6.173015,961,4392,3834,10,0
3791,8,4,8,1,8,8,6.425545,1050,4963,3802,10,0
3792,8,4,8,2,1,1,5.972938,577,2625,2697,10,0
3793,8,4,8,2,1,2,6.060181,711,3029,2944,10,0
3794,8,4,8,2,1,4,5.928937,830,3404,2705,10,0
3795,8,4,8,2,1,8,5.380636,899,3968,2670,10,0
3796,8,4,8,2,2,1,5.724429,640,2858,3076,10,0
3797,8,4,8,2,2,2,6.077679,826,3285,3323,10,0
3798,8,4,8,2,2,4,6.165175,833,3573,3084,10,0
3799,8,4,8,2,2,8,5.368175,912,4133,3049,10,0
3800,8,4,8,2,4,1,6.321066,813,3374,3805,10,0
3801,8,4,8,2,4,2,6.227516,944,3800,4052,10,0
3802,8,4,8,2,4,4,6.036118,955,4092,3813,10,0
3803,8,4,8,2,4,8,5.272332,1058,4653,3778,10,0
3804,8,4,8,2,8,1,5.791208,1023,4400,5174,10,0
3805,8,4,8,2,8,2,5.890656,1182,4723,5402,10,0
3806,8,4,8,2,8,4,6.707649,1205,4896,5184,10,0
3807,8,4,8,2,8,8,5.723753,1292,5663,5155,10,0
3808,8,4,8,4,1,1,6.120637,660,2890,3118,10,0
3809,8,4,8,4,1,2,5.898225,828,3289,3365,10,0
3810,8,4,8,4,1,4,6.071027,862,3585,3126,10,0
3811,8,4,8,4,1,8,5.323997,912,4150,3091,10,0
3812,8,4,8,4,2,1,5.902785,799,3361,3869,10,0
3813,8,4,8,4,2,2,5.770264,966,3790,4116,10,0
3814,8,4,8,4,2,4,6.060089,981,4077,3877,10,0
3815,8,4,8,4,2,8,6.058143,1109,4645,3842,10,0
3816,8,4,8,4,4,1,6.383371,1065,4360,5309,10,0
3817,8,4,8,4,4,2,5.957283,1152,4635,5524,10,0
3818,8,4,8,4,4,4,6.202268,1215,4833,5298,10,0
3819,8,4,8,4,4,8,5.301953,1321,5593,5277,10,0
3820,8,4,8,4,8,1,6.076846,1521,6144,7961,10,0
3821,8,4,8,4,8,2,6.433034,1759,6350,8189,10,0
3822,8,4,8,4,8,4,7.464376,1673,6490,7967,10,0
3823,8,4,8,4,8,8,5.118895,1697,6827,7935,10,0
3824,8,4,8,8,1,1,5.966235,812,3377,3895,10,0
3825,8,4,8,8,1,2,5.929898,921,3784,4142,10,0
3826,8,4,8,8,1,4,6.644066,1107,4076,3903,10,0
3827,8,4,8,8,1,8,5.177316,1151,4643,3868,10,0
3828,8,4,8,8,2,1,6.803697,1046,4307,5320,10,0
3829,8,4,8,8,2,2,6.244875,1186,4611,5535,10,0
3830,8,4,8,8,2,4,6.156287,1248,4820,5318,10,0
3831,8,4,8,8,2,8,5.224277,1338,5541,5288,10,0
3832,8,4,8,8,4,1,6.120590,1568,6110,7977,10,0
3833,8,4,8,8,4,2,6.218626,1655,6292,8207,10,0
3834,8,4,8,8,4,4,5.928803,1718,6410,7983,10,0
3835,8,4,8,8,4,8,5.257821,1740,6767,7951,10,0
3836,8,4,8,8,8,1,7.012788,2416,9438,12954,10,0
3837,8,4,8,8,8,2,6.904359,2557,9690,13184,10,0
3838,8,4,8,8,8,4,6.606880,2603,9877,12961,10,0
3839,8,4,8,8,8,8,6.050423,2594,10267,12922,10,0
3840,8,8,1,1,1,1,6.763130,400,1899,1755,10,0
3841,8,8,1,1,1,2,6.865101,511,2090,2381,10,0
3842,8,8,1,1,1,4,6.908701,490,2098,2237,10,0
3843,8,8,1,1,1,8,5.577662,519,2619,2669,10,0
3844,8,8,1,1,2,1,6.468875,442,2049,2020,10,0
3845,8,8,1,1,2,2,6.828975,541,2247,2646,10,0
3846,8,8,1,1,2,4,7.329750,569,2256,2500,10,0
3847,8,8,1,1,2,8,5.519234,597,2861,2932,10,0
3848,8,8,1,1,4,1,6.332974,528,2374,2533,10,0
3849,8,8,1,1,4,2,6.610976,660,2603,3161,10,0
3850,8,8,1,1,4,4,6.424119,656,2603,3013,10,0
3851,8,8,1,1,4,8,5.482717,704,3191,3447,10,0
3852,8,8,1,1,8,1,6.257342,694,3010,3506,10,0
3853,8,8,1,1,8,2,6.511319,771,3243,4134,10,0
3854,8,8,1,1,8,4,6.691946,842,3222,3988,10,0
3855,8,8,1,1,8,8,5.518190,874,3753,4420,10,0
3856,8,8,1,2,1,1,7.180287,434,2026,2027,10,0
3857,8,8,1,2,1,2,6.546200,576,2246,2654,10,0
3858,8,8,1,2,1,4,6.542463,553,2227,2509,10,0
3859,8,8,1,2,1,8,5.606875,578,2760,2945,10,0
3860,8,8,1,2,2,1,6.544507,507,2326,2524,10,0
3861,8,8,1,2,2,2,6.386748,636,2552,3153,10,0
3862,8,8,1,2,2,4,6.537479,638,2523,3010,10,0
3863,8,8,1,2,2,8,5.703904,685,3142,3442,10,0
3864,8,8,1,2,4,1,6.221890,688,2924,3479,10,0
3865,8,8,1,2,4,2,6.924894,834,3159,4108,10,0
3866,8,8,1,2,4,4,6.716861,807,3152,3965,10,0
3867,8,8,1,2,4,8,6.699244,855,3671,4397,10,0
3868,8,8,1,2,8,1,6.231344,1006,4132,5282,10,0
3869,8,8,1,2,8,2,7.852947,1142,4300,5911,10,0
3870,8,8,1,2,8,4,8.387356,1161,4418,5756,10,0
3871,8,8,1,2,8,8,7.427491,1220,5089,6193,10,0
3872,8,8,1,4,1,1,6.173439,497,2349,2518,10,0
3873,8,8,1,4,1,2,6.715616,713,2565,3145,10,0
3874,8,8,1,4,1,4,6.581080,641,2544,3004,10,0
3875,8,8,1,4,1,8,5.857275,703,3144,3436,10,0
3876,8,8,1,4,2,1,6.646137,675,2912,3457,10,0
3877,8,8,1,4,2,2,7.144139,833,3155,4086,10,0
3878,8,8,1,4,2,4,6.618450,851,3120,3943,10,0
3879,8,8,1,4,2,8,6.632471,870,3678,4375,10,0
3880,8,8,1,4,4,1,6.914393,1016,4162,5250,10,0
3881,8,8,1,4,4,2,8.499470,1084,4239,5886,10,0
3882,8,8,1,4,4,4,7.259990,1128,4390,5730,10,0
3883,8,8,1,4,4,8,6.016904,1219,5061,6168,10,0
3884,8,8,1,4,8,1,6.464148,1598,6432,8597,10,0
3885,8,8,1,4,8,2,6.583570,1715,6623,9225,10,0
3886,8,8,1,4,8,4,7.055693,1735,6625,9073,10,0
3887,8,8,1,4,8,8,5.645477,1787,7150,9510,10,0
3888,8,8,1,8,1,1,6.233708,652,2971,3440,10,0
3889,8,8,1,8,1,2,7.105523,816,3173,4065,10,0
3890,8,8,1,8,1,4,6.750496,874,3158,3926,10,0
3891,8,8,1,8,1,8,5.683038,880,3760,4358,10,0
3892,8,8,1,8,2,1,6.322339,1022,4149,5205,10,0
3893,8,8,1,8,2,2,9.964424,1156,4275,5840,10,0
3894,8,8,1,8,2,4,7.464286,1122,4296,5693,10,0
3895,8,8,1,8,2,8,5.989778,1199,5043,6121,10,0
3896,8,8,1,8,4,1,6.759584,1589,6322,8542,10,0
3897,8,8,1,8,4,2,6.629661,1763,6477,9171,10,0
3898,8,8,1,8,4,4,7.566434,1740,6621,9025,10,0
3899,8,8,1,8,4,8,6.093067,1815,7287,9463,10,0
3900,8,8,1,8,8,1,6.973480,2697,10434,14703,10,0
3901,8,8,1,8,8,2,7.177773,2788,10763,15353,10,0
3902,8,8,1,8,8,4,6.896243,3007,10881,15242,10,0
3903,8,8,1,8,8,8,5.679907,2900,11482,15641,10,0
3904,8,8,2,1,1,1,7.382069,415,1994,1881,10,0
3905,8,8,2,1,1,2,7.042407,593,2511,2939,10,0
3906,8,8,2,1,1,4,6.617205,630,2885,3318,10,0
3907,8,8,2,1,1,8,5.806491,611,2899,3133,10,0
3908,8,8,2,1,2,1,6.414122,446,2146,2146,10,0
3909,8,8,2,1,2,2,6.550767,623,2663,3204,10,0
3910,8,8,2,1,2,4,6.629284,695,3033,3581,10,0
3911,8,8,2,1,2,8,5.716384,674,3060,3396,10,0
3912,8,8,2,1,4,1,6.303431,565,2479,2659,10,0
3913,8,8,2,1,4,2,6.637740,729,3014,3719,10,0
3914,8,8,2,1,4,4,6.495200,784,3378,4094,10,0
3915,8,8,2,1,4,8,6.233422,822,3408,3911,10,0
3916,8,8,2,1,8,1,6.162125,746,3105,3632,10,0
3917,8,8,2,1,8,2,6.680018,916,3653,4692,10,0
3918,8,8,2,1,8,4,7.194609,970,4015,5069,10,0
3919,8,8,2,1,8,8,5.530808,959,4020,4884,10,0
3920,8,8,2,2,1,1,6.478888,446,2117,2153,10,0
3921,8,8,2,2,1,2,6.249985,618,2652,3212,10,0
3922,8,8,2,2,1,4,6.521776,686,3014,3590,10,0
3923,8,8,2,2,1,8,5.723894,689,3059,3404,10,0
3924,8,8,2,2,2,1,6.374085,547,2424,2650,10,0
3925,8,8,2,2,2,2,6.835845,713,2943,3711,10,0
3926,8,8,2,2,2,4,6.660691,767,3297,4091,10,0
3927,8,8,2,2,2,8,5.880506,812,3359,3903,10,0
3928,8,8,2,2,4,1,6.495372,712,3018,3605,10,0
3929,8,8,2,2,4,2,8.089707,862,3550,4666,10,0
3930,8,8,2,2,4,4,6.568886,949,3928,5046,10,0
3931,8,8,2,2,4,8,6.204460,949,3963,4858,10,0
3932,8,8,2,2,8,1,6.377617,1009,4232,5408,10,0
3933,8,8,2,2,8,2,8.810859,1190,4800,6469,10,0
3934,8,8,2,2,8,4,7.048446,1277,5227,6841,10,0
3935,8,8,2,2,8,8,6.072518,1268,5242,6651,10,0
3936,8,8,2,4,1,1,6.551896,561,2445,2644,10,0
3937,8,8,2,4,1,2,6.370781,711,2966,3703,10,0
3938,8,8,2,4,1,4,6.538688,784,3332,4085,10,0
3939,8,8,2,4,1,8,5.779674,804,3376,3897,10,0
3940,8,8,2,4,2,1,6.596642,723,3011,3583,10,0
3941,8,8,2,4,2,2,8.651409,890,3547,4644,10,0
3942,8,8,2,4,2,4,6.439634,957,3900,5024,10,0
3943,8,8,2,4,2,8,5.677767,922,3964,4836,10,0
3944,8,8,2,4,4,1,6.688491,1000,4198,5383,10,0
3945,8,8,2,4,4,2,9.922182,1203,4721,6444,10,0
3946,8,8,2,4,4,4,7.039990,1271,5201,6816,10,0
3947,8,8,2,4,4,8,5.865488,1256,5211,6626,10,0
3948,8,8,2,4,8,1,6.582511,1631,6471,8718,10,0
3949,8,8,2,4,8,2,8.424312,1762,7058,9779,10,0
3950,8,8,2,4,8,4,6.515735,1844,7439,10158,10,0
3951,8,8,2,4,8,8,5.816144,1825,7425,9971,10,0
3952,8,8,2,8,1,1,6.575447,738,3067,3566,10,0
3953,8,8,2,8,1,2,8.369955,868,3567,4623,10,0
