n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
5656,16,4,8,2,4,1,9.298,421,2464,551,15,0
5657,16,4,8,2,4,2,15.813,998,5695,1121,48,0
5658,16,4,8,2,4,4,20.285,1224,6644,1515,48,0
5659,16,4,8,2,4,8,6.096,955,5567,1267,30,0
5660,16,4,8,2,8,1,9.298,421,2464,551,15,0
5661,16,4,8,2,8,2,15.813,998,5695,1121,48,0
5662,16,4,8,2,8,4,20.285,1224,6644,1515,48,0
5663,16,4,8,2,8,8,6.096,955,5567,1267,30,0
5664,16,4,8,4,1,1,6.715,271,1453,445,3,0
5665,16,4,8,4,1,2,13.556,550,2883,750,24,0
5666,16,4,8,4,1,4,16.384,554,3105,945,24,0
5667,16,4,8,4,1,8,5.182,550,2946,821,24,0
5668,16,4,8,4,2,1,9.377,520,2827,657,3,0
5669,16,4,8,4,2,2,16.309,1056,5757,1248,48,0
5670,16,4,8,4,2,4,17.728,1125,6353,1635,48,0
5671,16,4,8,4,2,8,5.347,1104,5908,1423,42,0
5672,16,4,8,4,4,1,12.928,841,4801,982,27,0
5673,16,4,8,4,4,2,16.635,1931,11253,2111,96,0
5674,16,4,8,4,4,4,21.965,2815,15657,2900,96,0
5675,16,4,8,4,4,8,7.644,2577,14124,2434,54,0
5676,16,4,8,4,8,1,12.928,841,4801,982,27,0
5677,16,4,8,4,8,2,16.635,1931,11253,2111,96,0
5679,16,4,8,4,8,8,7.644,2577,14124,2434,54,0
5680,16,4,8,8,1,1,11.061,549,2879,764,3,0
5681,16,4,8,8,1,2,15.325,1078,5806,1371,48,0
5682,16,4,8,8,1,4,19.731,1289,6836,1763,48,0
5683,16,4,8,8,1,8,9.755,1139,6106,1580,42,0
5684,16,4,8,8,2,1,11.900,1045,5747,1191,3,0
5685,16,4,8,8,2,2,19.576,2008,11288,2354,96,0
5686,16,4,8,8,2,4,20.280,2809,15347,3248,96,0
5687,16,4,8,8,2,8,7.189,2501,14069,2768,75,0
5688,16,4,8,8,4,1,15.146,1664,9393,1829,51,0
5689,16,4,8,8,4,2,19.284,4194,22644,4452,192,0
5692,16,4,8,8,8,1,15.848,1670,9393,1829,51,0
5693,16,4,8,8,8,2,19.284,4194,22644,4452,192,0
5694,16,4,8,8,8,4,24.628,6301,35501,5979,192,0
5696,16,4,16,1,1,1,4.523,75,393,191,3,0
5697,16,4,16,1,1,2,10.631,132,702,264,6,0
5700,16,4,16,1,2,1,4.626,142,748,250,3,0
5704,16,4,16,1,4,1,9.404,226,1332,332,9,0
5705,16,4,16,1,4,2,14.519,494,2816,618,24,0
5706,16,4,16,1,4,4,15.628,534,3091,813,24,0
5707,16,4,16,1,4,8,14.571,761,4241,1025,24,0
5708,16,4,16,1,8,1,9.404,226,1332,332,9,0
5709,16,4,16,1,8,2,14.519,494,2816,618,24,0
5710,16,4,16,1,8,4,15.628,534,3091,813,24,0
5711,16,4,16,1,8,8,14.571,761,4241,1025,24,0
5712,16,4,16,2,1,1,5.936,146,755,287,3,0
5713,16,4,16,2,1,2,11.737,261,1409,435,12,0
5714,16,4,16,2,1,4,14.767,300,1583,534,12,0
5717,16,4,16,2,2,2,13.553,515,2854,677,24,0
5718,16,4,16,2,2,4,15.382,534,3039,871,24,0
5719,16,4,16,2,2,8,14.502,835,4299,1083,24,0
5720,16,4,16,2,4,1,9.181,426,2457,551,15,0
5721,16,4,16,2,4,2,17.136,990,5695,1120,48,0
5722,16,4,16,2,4,4,19.259,1112,6319,1511,48,0
5723,16,4,16,2,4,8,17.829,1710,9210,1954,48,0
5724,16,4,16,2,8,1,10.495,430,2457,551,15,0
5725,16,4,16,2,8,2,17.136,990,5695,1120,48,0
5726,16,4,16,2,8,4,19.259,1112,6319,1511,48,0
5727,16,4,16,2,8,8,17.829,1710,9210,1954,48,0
5728,16,4,16,4,1,1,6.284,274,1462,445,3,0
5729,16,4,16,4,1,2,14.475,541,2883,749,24,0
5730,16,4,16,4,1,4,15.782,560,3096,945,24,0
5731,16,4,16,4,1,8,16.220,786,4155,1169,24,0
5732,16,4,16,4,2,1,9.495,534,2833,657,3,0
5733,16,4,16,4,2,2,16.087,1040,5754,1247,48,0
5734,16,4,16,4,2,4,18.175,1244,6716,1632,48,0
5735,16,4,16,4,2,8,17.300,1858,9998,2069,48,0
5736,16,4,16,4,4,1,12.760,872,4936,982,27,0
5737,16,4,16,4,4,2,17.683,2072,11252,2110,96,0
5738,16,4,16,4,4,4,21.017,2800,15650,2891,96,0
5739,16,4,16,4,4,8,19.962,4256,22993,3943,96,0
5740,16,4,16,4,8,1,12.760,872,4936,982,27,0
5741,16,4,16,4,8,2,17.683,2072,11252,2110,96,0
5742,16,4,16,4,8,4,21.017,2800,15650,2891,96,0
5743,16,4,16,4,8,8,19.962,4256,22993,3943,96,0
5744,16,4,16,8,1,1,9.964,531,2901,764,3,0
5745,16,4,16,8,1,2,15.079,1070,5807,1370,48,0
5746,16,4,16,8,1,4,19.198,1317,6891,1763,48,0
5747,16,4,16,8,1,8,16.369,1685,9246,2285,48,0
5748,16,4,16,8,2,1,11.644,1066,5764,1191,3,0
5749,16,4,16,8,2,2,19.461,2045,11272,2353,96,0
5752,16,4,16,8,4,1,17.555,1669,9407,1829,51,0
5756,16,4,16,8,8,1,17.555,1669,9407,1829,51,0
5760,16,8,1,1,1,1,5.377,75,390,188,3,0
5761,16,8,1,1,1,2,5.377,75,390,188,3,0
5762,16,8,1,1,1,4,5.377,75,390,188,3,0
5763,16,8,1,1,1,8,5.377,75,390,188,3,0
5764,16,8,1,1,2,1,7.156,135,730,244,3,0
5765,16,8,1,1,2,2,6.742,135,730,244,3,0
5766,16,8,1,1,2,4,6.742,135,730,244,3,0
5767,16,8,1,1,2,8,6.742,135,730,244,3,0
5768,16,8,1,1,4,1,7.218,256,1416,356,3,0
5769,16,8,1,1,4,2,7.218,256,1416,356,3,0
5770,16,8,1,1,4,4,7.218,256,1416,356,3,0
5771,16,8,1,1,4,8,7.218,256,1416,356,3,0
5772,16,8,1,1,8,1,11.170,400,2398,519,15,0
5773,16,8,1,1,8,2,11.170,400,2398,519,15,0
5774,16,8,1,1,8,4,11.170,400,2398,519,15,0
5775,16,8,1,1,8,8,11.170,400,2398,519,15,0
5784,16,8,1,2,4,1,9.445,505,2806,598,3,0
5785,16,8,1,2,4,2,9.445,505,2806,598,3,0
5786,16,8,1,2,4,4,9.445,505,2806,598,3,0
5787,16,8,1,2,4,8,9.930,505,2805,598,3,0
5788,16,8,1,2,8,1,15.842,836,4780,918,27,0
5789,16,8,1,2,8,2,15.842,836,4780,918,27,0
5790,16,8,1,2,8,4,15.842,836,4780,918,27,0
5791,16,8,1,2,8,8,15.836,834,4780,918,27,0
5796,16,8,1,4,2,1,11.904,504,2815,656,3,0
5797,16,8,1,4,2,2,11.904,504,2815,656,3,0
5798,16,8,1,4,2,4,11.904,504,2815,656,3,0
5799,16,8,1,4,2,8,11.904,504,2815,656,3,0
5800,16,8,1,4,4,1,12.755,1022,5584,1088,3,0
5801,16,8,1,4,4,2,12.755,1022,5584,1088,3,0
5802,16,8,1,4,4,4,12.755,1022,5584,1088,3,0
5803,16,8,1,4,4,8,12.755,1022,5584,1088,3,0
5804,16,8,1,4,8,1,16.980,1593,9262,1701,51,0
5805,16,8,1,4,8,2,16.980,1593,9262,1701,51,0
5806,16,8,1,4,8,4,16.980,1593,9262,1701,51,0
5807,16,8,1,4,8,8,16.980,1593,9262,1701,51,0
5808,16,8,1,8,1,1,8.502,551,2828,760,3,0
5809,16,8,1,8,1,2,8.502,551,2828,760,3,0
5810,16,8,1,8,1,4,8.502,551,2828,760,3,0
5811,16,8,1,8,1,8,8.502,551,2828,760,3,0
5812,16,8,1,8,2,1,12.885,1028,5665,1171,3,0
5813,16,8,1,8,2,2,12.885,1028,5665,1171,3,0
5814,16,8,1,8,2,4,12.885,1028,5665,1171,3,0
5815,16,8,1,8,2,8,12.885,1028,5665,1171,3,0
5816,16,8,1,8,4,1,15.069,1978,11088,2019,3,0
5817,16,8,1,8,4,2,15.069,1978,11088,2019,3,0
5818,16,8,1,8,4,4,15.069,1978,11088,2019,3,0
5819,16,8,1,8,4,8,15.416,1973,11088,2019,3,0
5820,16,8,1,8,8,1,17.893,3099,18384,3238,99,0
5821,16,8,1,8,8,2,17.893,3099,18384,3238,99,0
5822,16,8,1,8,8,4,17.893,3099,18384,3238,99,0
5823,16,8,1,8,8,8,17.893,3099,18384,3238,99,0
5824,16,8,2,1,1,1,5.835,79,395,191,3,0
5825,16,8,2,1,1,2,2.915,103,597,205,6,0
5826,16,8,2,1,1,4,2.915,103,597,205,6,0
5827,16,8,2,1,1,8,2.915,103,597,205,6,0
5828,16,8,2,1,2,1,7.279,144,749,250,3,0
5829,16,8,2,1,2,2,3.843,171,956,273,6,0
5830,16,8,2,1,2,4,3.843,171,956,273,6,0
5831,16,8,2,1,2,8,3.843,171,956,273,6,0
5832,16,8,2,1,4,1,8.515,271,1431,368,3,0
5836,16,8,2,1,8,1,13.801,463,2594,551,15,0
5841,16,8,2,2,1,2,4.039,167,962,315,6,0
5842,16,8,2,2,1,4,4.039,167,962,315,6,0
5843,16,8,2,2,1,8,4.039,167,962,315,6,0
5844,16,8,2,2,2,1,9.857,278,1467,378,3,0
5845,16,8,2,2,2,2,6.373,349,1842,437,12,0
5846,16,8,2,2,2,4,6.373,349,1842,437,12,0
5847,16,8,2,2,2,8,6.373,349,1842,437,12,0
5848,16,8,2,2,4,1,11.276,527,2877,606,3,0
5849,16,8,2,2,4,2,8.688,670,3587,719,24,0
5850,16,8,2,2,4,4,8.688,670,3587,719,24,0
5851,16,8,2,2,4,8,8.688,670,3587,719,24,0
5852,16,8,2,2,8,1,16.527,873,4895,982,27,0
5853,16,8,2,2,8,2,11.104,1018,6081,1123,54,0
5854,16,8,2,2,8,4,11.104,1018,6081,1123,54,0
5855,16,8,2,2,8,8,11.104,1018,6081,1123,54,0
5860,16,8,2,4,2,1,10.435,526,2875,665,3,0
5861,16,8,2,4,2,2,8.914,668,3760,776,33,0
5862,16,8,2,4,2,4,8.914,668,3760,776,33,0
5863,16,8,2,4,2,8,8.914,668,3760,776,33,0
5864,16,8,2,4,4,1,15.407,1065,5830,1115,3,0
5865,16,8,2,4,4,2,12.577,1355,7562,1328,69,0
5866,16,8,2,4,4,4,12.577,1355,7562,1328,69,0
5867,16,8,2,4,4,8,12.577,1355,7562,1328,69,0
5868,16,8,2,4,8,1,18.734,1669,9376,1829,51,0
5869,16,8,2,4,8,2,10.504,1896,12206,2082,102,0
5870,16,8,2,4,8,4,10.504,1896,12206,2082,102,0
5871,16,8,2,4,8,8,10.504,1896,12206,2082,102,0
5872,16,8,2,8,1,1,11.565,546,2911,772,3,0
5873,16,8,2,8,1,2,7.597,636,3335,899,6,0
5874,16,8,2,8,1,4,9.722,632,3336,899,6,0
5875,16,8,2,8,1,8,9.722,632,3336,899,6,0
5876,16,8,2,8,2,1,16.601,1089,5840,1209,3,0
5877,16,8,2,8,2,2,11.172,1317,7279,1406,54,0
5878,16,8,2,8,2,4,11.172,1317,7279,1406,54,0
5879,16,8,2,8,2,8,11.172,1317,7279,1406,54,0
5880,16,8,2,8,4,1,17.823,1964,11193,2105,3,0
5881,16,8,2,8,4,2,13.651,2671,14865,2481,114,0
5882,16,8,2,8,4,4,13.651,2671,14865,2481,114,0
5883,16,8,2,8,4,8,13.651,2671,14865,2481,114,0
5887,16,8,2,8,8,8,14.780,4205,25127,4423,198,0
5888,16,8,4,1,1,1,4.476,78,394,191,3,0
5889,16,8,4,1,1,2,13.439,127,703,266,6,0
5893,16,8,4,1,2,2,13.340,266,1465,398,12,0
5896,16,8,4,1,4,1,7.003,267,1429,368,3,0
5897,16,8,4,1,4,2,16.651,519,2854,664,24,0
5898,16,8,4,1,4,4,5.496,409,2310,526,18,0
5899,16,8,4,1,4,8,5.496,409,2310,526,18,0
5900,16,8,4,1,8,1,11.792,426,2484,551,15,0
5901,16,8,4,1,8,2,18.377,1003,5701,1122,48,0
5902,16,8,4,1,8,4,7.560,689,3779,853,30,0
5903,16,8,4,1,8,8,7.847,688,3779,853,30,0
5904,16,8,4,2,1,1,7.514,153,758,287,3,0
5905,16,8,4,2,1,2,14.078,272,1422,437,12,0
5909,16,8,4,2,2,2,16.518,517,2857,684,24,0
5912,16,8,4,2,4,1,10.173,550,2883,606,3,0
5913,16,8,4,2,4,2,18.102,1043,5747,1207,48,0
5914,16,8,4,2,4,4,6.813,786,4518,939,33,0
5915,16,8,4,2,4,8,6.813,786,4518,939,33,0
5916,16,8,4,2,8,1,14.384,862,4937,982,27,0
5917,16,8,4,2,8,2,18.692,2061,11265,2112,96,0
5918,16,8,4,2,8,4,8.900,1623,9211,1694,54,0
5919,16,8,4,2,8,8,8.900,1623,9211,1694,54,0
5920,16,8,4,4,1,1,7.923,257,1458,449,3,0
5921,16,8,4,4,1,2,16.174,534,2889,756,24,0
5924,16,8,4,4,2,1,10.815,544,2867,665,3,0
5925,16,8,4,4,2,2,18.319,1026,5765,1260,48,0
5926,16,8,4,4,2,4,9.323,969,5063,996,33,0
5927,16,8,4,4,2,8,9.323,969,5063,996,33,0
5928,16,8,4,4,4,1,12.732,1073,5794,1115,3,0
5929,16,8,4,4,4,2,23.579,2106,11391,2286,96,0
5930,16,8,4,4,4,4,8.800,1776,9875,1885,69,0
5931,16,8,4,4,4,8,8.800,1776,9875,1885,69,0
5932,16,8,4,4,8,1,17.421,1618,9391,1829,51,0
5934,16,8,4,4,8,4,14.328,4439,25018,3266,102,0
5935,16,8,4,4,8,8,14.328,4439,25018,3266,102,0
5936,16,8,4,8,1,1,11.386,535,2907,772,3,0
5937,16,8,4,8,1,2,16.681,1059,5806,1383,48,0
5938,16,8,4,8,1,4,10.715,775,4371,1124,18,0
5939,16,8,4,8,1,8,10.715,775,4371,1124,18,0
5940,16,8,4,8,2,1,12.644,1092,5826,1209,3,0
5941,16,8,4,8,2,2,21.706,2063,11340,2375,96,0
5942,16,8,4,8,2,4,9.257,1790,9918,1953,54,0
5943,16,8,4,8,2,8,9.257,1790,9918,1953,54,0
5944,16,8,4,8,4,1,15.519,1970,11149,2105,3,0
5945,16,8,4,8,4,2,25.670,4258,22928,4730,192,0
5946,16,8,4,8,4,4,13.561,4089,23014,3583,114,0
5947,16,8,4,8,4,8,13.561,4089,23014,3583,114,0
5952,16,8,8,1,1,1,3.736,83,394,191,3,0
5954,16,8,8,1,1,4,13.027,147,785,315,6,0
5956,16,8,8,1,2,1,4.955,135,748,250,3,0
5961,16,8,8,1,4,2,15.705,550,2866,663,24,0
5962,16,8,8,1,4,4,17.499,524,3070,857,24,0
5964,16,8,8,1,8,1,12.356,434,2450,551,15,0
5965,16,8,8,1,8,2,16.777,976,5693,1121,48,0
5966,16,8,8,1,8,4,21.475,1173,6646,1515,48,0
5967,16,8,8,1,8,8,5.700,937,5566,1267,30,0
5968,16,8,8,2,1,1,5.647,147,756,287,3,0
5969,16,8,8,2,1,2,12.012,263,1413,436,12,0
5970,16,8,8,2,1,4,16.473,295,1626,534,12,0
5971,16,8,8,2,1,8,3.219,297,1467,471,12,0
5973,16,8,8,2,2,2,14.572,532,2855,683,24,0
5974,16,8,8,2,2,4,15.708,545,3055,879,24,0
5976,16,8,8,2,4,1,11.189,536,2879,606,3,0
5977,16,8,8,2,4,2,18.015,1056,5745,1206,48,0
5978,16,8,8,2,4,4,20.308,1228,6652,1593,48,0
5979,16,8,8,2,4,8,5.267,1128,6062,1399,45,0
5980,16,8,8,2,8,1,14.225,857,4829,982,27,0
5981,16,8,8,2,8,2,18.618,1967,11260,2111,96,0
5982,16,8,8,2,8,4,20.722,2810,15634,2903,96,0
5983,16,8,8,2,8,8,8.270,2438,14175,2434,54,0
5984,16,8,8,4,1,1,6.634,279,1458,449,3,0
5985,16,8,8,4,1,2,14.798,541,2898,755,24,0
5986,16,8,8,4,1,4,16.998,546,3103,950,24,0
5987,16,8,8,4,1,8,4.376,535,2950,825,24,0
5988,16,8,8,4,2,1,9.971,520,2866,665,3,0
5989,16,8,8,4,2,2,17.707,1037,5759,1259,48,0
5990,16,8,8,4,2,4,17.420,1223,6647,1648,48,0
5991,16,8,8,4,2,8,5.472,1080,5871,1403,42,0
5992,16,8,8,4,4,1,13.176,1049,5748,1115,3,0
5993,16,8,8,4,4,2,19.561,2062,11297,2285,96,0
5994,16,8,8,4,4,4,19.189,2676,14921,3219,96,0
5995,16,8,8,4,4,8,7.380,2231,12439,2590,90,0
5996,16,8,8,4,8,1,15.602,1644,9358,1829,51,0
5997,16,8,8,4,8,2,20.508,4081,22641,4452,192,0
5998,16,8,8,4,8,4,23.746,6307,35508,5979,192,0
6000,16,8,8,8,1,1,9.613,547,2885,772,3,0
6001,16,8,8,8,1,2,16.025,1048,5802,1382,48,0
6002,16,8,8,8,1,4,19.169,1336,7216,1774,48,0
6003,16,8,8,8,1,8,8.368,1339,6935,1575,42,0
6004,16,8,8,8,2,1,13.355,1068,5832,1209,3,0
6005,16,8,8,8,2,2,19.472,2071,11318,2374,96,0
6006,16,8,8,8,2,4,20.085,2890,15806,3274,96,0
6007,16,8,8,8,2,8,6.742,2782,15354,2738,69,0
6008,16,8,8,8,4,1,14.408,1980,11145,2105,3,0
6009,16,8,8,8,4,2,19.609,4199,22988,4643,192,0
6016,16,8,16,1,1,1,3.830,76,394,191,3,0
6017,16,8,16,1,1,2,9.993,122,700,264,6,0
6018,16,8,16,1,1,4,12.501,144,782,315,6,0
6020,16,8,16,1,2,1,5.057,140,747,250,3,0
6022,16,8,16,1,2,4,13.784,270,1535,495,12,0
6023,16,8,16,1,2,8,13.721,298,1652,601,12,0
6025,16,8,16,1,4,2,15.611,521,2853,662,24,0
6026,16,8,16,1,4,4,16.494,541,3063,856,24,0
6027,16,8,16,1,4,8,16.023,690,3887,1064,24,0
6028,16,8,16,1,8,1,9.906,430,2464,551,15,0
6029,16,8,16,1,8,2,15.082,1007,5697,1120,48,0
6030,16,8,16,1,8,4,17.598,1115,6319,1511,48,0
6031,16,8,16,1,8,8,17.317,1714,9096,2034,48,0
6037,16,8,16,2,2,2,15.537,503,2855,682,24,0
6038,16,8,16,2,2,4,17.340,544,3036,877,24,0
6039,16,8,16,2,2,8,16.107,660,3515,1089,24,0
6040,16,8,16,2,4,1,8.543,540,2883,606,3,0
6041,16,8,16,2,4,2,15.847,1054,5739,1205,48,0
6042,16,8,16,2,4,4,18.469,1252,6742,1591,48,0
6043,16,8,16,2,4,8,15.927,1664,9179,2074,48,0
6044,16,8,16,2,8,1,14.247,867,4892,982,27,0
6045,16,8,16,2,8,2,16.771,1989,11246,2110,96,0
6046,16,8,16,2,8,4,22.481,2818,15655,2891,96,0
6047,16,8,16,2,8,8,20.334,4325,22989,3943,96,0
6048,16,8,16,4,1,1,6.765,276,1459,449,3,0
6049,16,8,16,4,1,2,16.226,533,2884,754,24,0
6050,16,8,16,4,1,4,15.760,561,3095,950,24,0
6051,16,8,16,4,1,8,15.247,825,4251,1174,24,0
6052,16,8,16,4,2,1,9.769,517,2838,665,3,0
6053,16,8,16,4,2,2,15.089,1054,5758,1258,48,0
6054,16,8,16,4,2,4,16.911,1143,6303,1645,48,0
6055,16,8,16,4,2,8,17.251,1740,9442,2158,48,0
6056,16,8,16,4,4,1,12.317,1060,5756,1115,3,0
6057,16,8,16,4,4,2,18.624,2056,11277,2284,96,0
6058,16,8,16,4,4,4,20.515,2900,15874,3163,96,0
6059,16,8,16,4,4,8,17.471,4022,21755,4143,96,0
6060,16,8,16,4,8,1,17.532,1630,9374,1829,51,0
6061,16,8,16,4,8,2,19.959,3878,22475,4517,192,0
6064,16,8,16,8,1,1,10.051,545,2909,772,3,0
6065,16,8,16,8,1,2,14.721,1056,5801,1381,48,0
6066,16,8,16,8,1,4,19.206,1304,7235,1774,48,0
6067,16,8,16,8,1,8,17.731,1758,9634,2338,48,0
6068,16,8,16,8,2,1,12.098,1084,5807,1209,3,0
6069,16,8,16,8,2,2,18.513,2021,11276,2373,96,0
6070,16,8,16,8,2,4,19.657,2794,15546,3149,96,0
6071,16,8,16,8,2,8,18.352,4010,21869,4034,96,0
6072,16,8,16,8,4,1,11.688,1920,11160,2105,3,0
6073,16,8,16,8,4,2,21.956,4151,22910,4626,192,0
6074,16,8,16,8,4,4,22.455,6018,33235,6223,192,0
6084,16,16,1,1,2,1,6.742,128,729,244,3,0
6085,16,16,1,1,2,2,6.742,128,729,244,3,0
6086,16,16,1,1,2,4,6.742,128,729,244,3,0
6087,16,16,1,1,2,8,6.742,128,729,244,3,0
6088,16,16,1,1,4,1,7.474,273,1424,356,3,0
6089,16,16,1,1,4,2,7.474,273,1424,356,3,0
6090,16,16,1,1,4,4,7.474,273,1424,356,3,0
6091,16,16,1,1,4,8,7.474,273,1424,356,3,0
6092,16,16,1,1,8,1,10.707,531,2882,578,3,0
6093,16,16,1,1,8,2,10.707,531,2882,578,3,0
6094,16,16,1,1,8,4,10.707,531,2882,578,3,0
6095,16,16,1,1,8,8,10.707,531,2882,578,3,0
6100,16,16,1,2,2,1,8.033,256,1424,378,3,0
6101,16,16,1,2,2,2,8.033,256,1424,378,3,0
6102,16,16,1,2,2,4,8.033,256,1424,378,3,0
6103,16,16,1,2,2,8,8.033,256,1424,378,3,0
6104,16,16,1,2,4,1,9.250,505,2800,598,3,0
6105,16,16,1,2,4,2,9.250,505,2800,598,3,0
6106,16,16,1,2,4,4,9.250,505,2800,598,3,0
6107,16,16,1,2,4,8,9.250,505,2800,598,3,0
6108,16,16,1,2,8,1,12.546,1008,5628,1034,3,0
6109,16,16,1,2,8,2,12.546,1008,5628,1034,3,0
6110,16,16,1,2,8,4,12.388,1008,5627,1034,3,0
6111,16,16,1,2,8,8,12.388,1008,5627,1034,3,0
6116,16,16,1,4,2,1,10.196,513,2796,657,3,0
6117,16,16,1,4,2,2,10.196,513,2796,657,3,0
6118,16,16,1,4,2,4,10.196,513,2796,657,3,0
6119,16,16,1,4,2,8,10.196,513,2796,657,3,0
6120,16,16,1,4,4,1,11.230,1009,5577,1089,3,0
6121,16,16,1,4,4,2,11.230,1009,5577,1089,3,0
6122,16,16,1,4,4,4,11.230,1009,5577,1089,3,0
6123,16,16,1,4,4,8,11.230,1009,5577,1089,3,0
6124,16,16,1,4,8,1,15.868,1932,11071,1945,3,0
6125,16,16,1,4,8,2,15.868,1932,11071,1945,3,0
6126,16,16,1,4,8,4,15.868,1932,11071,1945,3,0
6127,16,16,1,4,8,8,15.868,1932,11071,1945,3,0
6128,16,16,1,8,1,1,8.591,514,2720,766,3,0
6129,16,16,1,8,1,2,8.591,514,2720,766,3,0
6130,16,16,1,8,1,4,9.972,507,2717,766,3,0
6131,16,16,1,8,1,8,8.591,514,2720,766,3,0
6132,16,16,1,8,2,1,10.439,892,5006,1170,3,0
6133,16,16,1,8,2,2,10.439,892,5006,1170,3,0
6134,16,16,1,8,2,4,10.439,892,5006,1170,3,0
6135,16,16,1,8,2,8,10.916,892,5006,1170,3,0
6136,16,16,1,8,4,1,14.574,1728,9692,2004,3,0
6137,16,16,1,8,4,2,14.574,1728,9692,2004,3,0
6138,16,16,1,8,4,4,14.574,1728,9692,2004,3,0
6139,16,16,1,8,4,8,14.574,1728,9692,2004,3,0
6140,16,16,1,8,8,1,17.426,3367,19355,3656,3,0
6141,16,16,1,8,8,2,19.263,3356,19355,3656,3,0
6142,16,16,1,8,8,4,17.426,3367,19355,3656,3,0
6143,16,16,1,8,8,8,17.426,3367,19355,3656,3,0
6144,16,16,2,1,1,1,6.353,80,392,191,3,0
6145,16,16,2,1,1,2,3.655,100,597,205,6,0
6146,16,16,2,1,1,4,3.655,100,597,205,6,0
6147,16,16,2,1,1,8,3.655,100,597,205,6,0
6148,16,16,2,1,2,1,7.978,140,747,250,3,0
6149,16,16,2,1,2,2,3.935,168,956,273,6,0
6150,16,16,2,1,2,4,3.935,168,956,273,6,0
6151,16,16,2,1,2,8,3.935,168,956,273,6,0
6156,16,16,2,1,8,1,10.759,520,2814,602,3,0
6157,16,16,2,1,8,2,7.003,610,3270,701,6,0
6158,16,16,2,1,8,4,7.003,610,3270,701,6,0
6159,16,16,2,1,8,8,7.003,610,3270,701,6,0
6160,16,16,2,2,1,1,8.506,142,756,287,3,0
6161,16,16,2,2,1,2,4.410,169,965,315,6,0
6162,16,16,2,2,1,4,4.410,169,965,315,6,0
6163,16,16,2,2,1,8,4.410,169,965,315,6,0
6165,16,16,2,2,2,2,6.809,343,1840,437,12,0
6166,16,16,2,2,2,4,6.809,343,1840,437,12,0
6167,16,16,2,2,2,8,6.809,343,1840,437,12,0
6168,16,16,2,2,4,1,12.549,532,2851,612,3,0
6169,16,16,2,2,4,2,7.982,666,3599,721,24,0
6170,16,16,2,2,4,4,7.982,666,3599,721,24,0
6171,16,16,2,2,4,8,7.982,666,3599,721,24,0
6172,16,16,2,2,8,1,14.497,1064,5751,1068,3,0
6173,16,16,2,2,8,2,10.042,1294,7132,1275,48,0
6174,16,16,2,2,8,4,10.042,1294,7132,1275,48,0
6175,16,16,2,2,8,8,10.042,1294,7132,1275,48,0
6176,16,16,2,4,1,1,9.202,280,1463,453,3,0
6177,16,16,2,4,1,2,5.006,356,1850,516,6,0
6178,16,16,2,4,1,4,5.006,356,1850,516,6,0
6179,16,16,2,4,1,8,5.006,356,1850,516,6,0
6180,16,16,2,4,2,1,13.174,515,2848,673,3,0
6181,16,16,2,4,2,2,8.563,683,3757,777,33,0
6182,16,16,2,4,2,4,8.563,683,3757,777,33,0
6183,16,16,2,4,2,8,8.563,683,3757,777,33,0
6184,16,16,2,4,4,1,16.071,1066,5781,1129,3,0
6185,16,16,2,4,4,2,9.543,1335,7561,1334,69,0
6186,16,16,2,4,4,4,9.543,1335,7561,1334,69,0
6187,16,16,2,4,4,8,9.543,1335,7561,1334,69,0
6188,16,16,2,4,8,1,24.898,2011,11202,2033,3,0
6189,16,16,2,4,8,2,12.488,2602,15160,2407,141,0
6190,16,16,2,4,8,4,12.488,2602,15160,2407,141,0
6191,16,16,2,4,8,8,12.488,2602,15160,2407,141,0
6192,16,16,2,8,1,1,12.543,520,2768,780,3,0
6193,16,16,2,8,1,2,7.120,619,3234,906,6,0
6194,16,16,2,8,1,4,7.120,619,3234,906,6,0
6195,16,16,2,8,1,8,7.120,619,3234,906,6,0
6196,16,16,2,8,2,1,15.649,971,5139,1211,3,0
6197,16,16,2,8,2,2,11.353,1238,7049,1411,75,0
6198,16,16,2,8,2,4,11.353,1238,7049,1411,75,0
6199,16,16,2,8,2,8,11.353,1238,7049,1411,75,0
6200,16,16,2,8,4,1,16.369,1769,9803,2092,3,0
6201,16,16,2,8,4,2,11.742,2654,14367,2479,159,0
6202,16,16,2,8,4,4,11.742,2654,14367,2479,159,0
6203,16,16,2,8,4,8,11.742,2654,14367,2479,159,0
6204,16,16,2,8,8,1,23.370,3501,19506,3841,3,0
6208,16,16,4,1,1,1,5.827,76,398,191,3,0
6213,16,16,4,1,2,2,13.351,260,1460,398,12,0
6217,16,16,4,1,4,2,16.036,524,2855,664,24,0
6220,16,16,4,1,8,1,12.540,527,2813,602,3,0
6221,16,16,4,1,8,2,19.964,1013,5746,1185,48,0
6222,16,16,4,1,8,4,10.585,763,4357,922,18,0
6223,16,16,4,1,8,8,10.585,763,4357,922,18,0
6224,16,16,4,2,1,1,6.824,139,758,287,3,0
6225,16,16,4,2,1,2,14.140,275,1419,437,12,0
6226,16,16,4,2,1,4,3.143,275,1452,369,12,0
6227,16,16,4,2,1,8,3.143,275,1452,369,12,0
